TOLLCLASS,a_b
0,7167_7170
0,7167_7917
0,7168_13634
0,7169_24
0,7169_7644
0,7169_7784
0,7170_7167
0,7170_7189
0,7171_131
0,7171_6867
0,7171_7239
0,7172_6880
0,7172_7173
0,7173_55
0,7173_7172
0,7173_7174
0,7173_7299
0,7174_6880
0,7174_7173
0,7174_7177
0,7174_7179
0,7175_7176
0,7175_7293
0,7175_13547
0,7175_13553
0,7176_90
0,7176_7175
0,7176_7233
0,7177_54
0,7177_7174
0,7177_7178
0,7177_7300
0,7178_7177
0,7178_7179
0,7178_7301
0,7179_59
0,7179_7174
0,7179_7178
0,7179_7299
0,7179_7303
0,7180_7181
0,7180_7228
0,7180_13552
0,7180_13556
0,7180_13560
0,7181_7180
0,7181_7182
0,7181_7183
0,7182_7181
0,7182_7262
0,7182_13571
0,7183_91
0,7183_7181
0,7183_13606
0,7184_93
0,7184_7262
0,7184_13572
0,7185_7164
0,7185_7239
0,7185_13572
0,7185_13576
0,7185_13599
0,7186_7187
0,7186_7222
0,7187_7186
0,7187_7188
0,7188_7187
0,7188_7189
0,7189_7170
0,7189_7188
0,7190_45
0,7190_7106
0,7190_7703
0,7190_7710
0,7190_7713
0,7191_7076
10,7192_7209
0,7193_7118
0,7193_7195
0,7193_7197
0,7194_7195
0,7194_7196
0,7194_7556
0,7195_7116
0,7195_7193
0,7195_7194
0,7195_7204
0,7196_7211
0,7197_7123
0,7197_7193
0,7197_7198
0,7197_7204
0,7198_7123
0,7198_7197
10,7198_7199
0,7198_7342
10,7198_13561
0,7199_81
0,7199_7198
0,7199_7200
0,7199_13549
0,7199_13561
0,7200_82
0,7200_7199
0,7200_7201
0,7200_13548
0,7200_13559
0,7201_7166
0,7201_7200
0,7201_7202
0,7201_7260
0,7201_13560
0,7202_7145
0,7202_7201
0,7202_13561
0,7203_80
0,7203_7210
0,7203_7217
0,7203_13549
0,7204_81
0,7204_7195
0,7204_7197
0,7204_7210
10,7204_13549
0,7205_63
0,7205_7303
0,7205_7312
0,7205_7345
0,7205_7620
0,7206_6777
0,7206_7311
0,7206_7347
0,7207_7232
0,7207_7285
0,7207_7294
0,7208_7232
0,7208_13533
0,7208_13540
0,7209_79
0,7209_7210
10,7209_7217
0,7209_12222
0,7210_80
0,7210_7191
0,7210_7204
0,7210_7209
0,7210_7212
0,7211_79
0,7211_7215
0,7211_7555
0,7212_81
0,7212_7195
0,7212_7196
0,7213_7209
0,7213_7211
0,7213_7212
0,7214_7213
0,7214_12222
0,7215_7214
0,7215_7216
0,7216_7385
0,7216_7394
0,7216_7606
0,7217_6761
0,7217_7203
0,7217_7219
0,7218_7203
0,7218_7219
0,7218_13548
0,7219_6762
0,7219_7218
0,7219_7369
0,7220_80
0,7220_6761
0,7220_7398
0,7221_7233
0,7221_13540
0,7221_13542
0,7221_13544
0,7222_7186
0,7222_7245
0,7223_7243
0,7223_7244
0,7223_13612
0,7224_132
0,7224_6861
0,7224_7225
0,7224_13608
0,7224_13610
0,7225_166
0,7225_6884
0,7225_7224
0,7225_7230
0,7226_89
0,7226_7228
0,7226_13554
0,7226_13557
0,7227_13550
0,7227_13557
0,7228_7180
0,7228_7226
0,7228_13553
0,7229_6897
0,7229_6898
0,7229_7248
0,7230_6888
0,7230_7225
0,7230_7231
0,7231_6902
0,7231_7230
0,7231_7234
0,7232_176
0,7232_7207
0,7232_7208
0,7232_7233
0,7232_7257
0,7233_175
0,7233_7176
0,7233_7221
0,7233_7232
0,7233_7294
0,7234_168
0,7234_6885
0,7234_7231
0,7234_7235
0,7234_7256
0,7235_7234
0,7235_7236
0,7235_13647
0,7236_168
0,7236_6894
0,7236_7235
0,7236_7255
0,7237_7238
0,7237_13544
0,7237_13605
0,7238_172
0,7238_7237
0,7238_7239
0,7238_7240
0,7238_13546
0,7239_7163
0,7239_7171
0,7239_7185
0,7239_7238
0,7239_13546
0,7240_7238
0,7240_7241
0,7240_7242
0,7241_170
0,7241_7240
0,7241_20399
0,7242_170
0,7242_7240
0,7242_7243
0,7242_13609
0,7243_7223
0,7243_7242
0,7243_7244
0,7243_7247
0,7243_13608
0,7244_7223
0,7244_7243
0,7244_7248
0,7244_13611
0,7245_7222
0,7245_7321
0,7246_186
0,7246_7263
0,7246_7264
0,7247_7243
0,7247_7248
0,7247_7249
0,7248_7229
0,7248_7244
0,7248_7247
0,7248_7254
0,7249_7247
0,7249_7448
0,7249_13527
0,7249_20399
0,7250_184
0,7250_7263
0,7250_13538
0,7251_184
0,7251_7275
0,7251_13535
0,7252_173
0,7252_7253
0,7252_7257
0,7252_13527
0,7253_185
0,7253_7252
0,7253_7259
0,7253_13535
0,7254_187
0,7254_6916
0,7254_7248
0,7254_7264
0,7255_6890
0,7255_6892
0,7255_7236
0,7256_6894
0,7256_6902
0,7256_7234
0,7257_7232
0,7257_7252
0,7257_7285
0,7257_13519
0,7258_7285
0,7258_13519
0,7258_13537
0,7259_7253
0,7259_13519
0,7260_7201
0,7260_7261
0,7260_7262
0,7261_94
0,7261_7166
0,7261_7260
0,7261_7262
0,7261_13570
0,7262_7182
0,7262_7184
0,7262_7260
0,7262_7261
0,7263_7246
0,7263_7250
0,7263_7271
0,7263_13531
0,7264_187
0,7264_6908
0,7264_7246
0,7264_7254
0,7264_7265
0,7265_6909
0,7265_7264
0,7265_13525
0,7266_7267
0,7266_7269
0,7266_13525
0,7267_6911
0,7267_7266
0,7267_13530
0,7268_7269
0,7268_7274
0,7269_182
0,7269_7266
0,7269_7268
0,7269_7271
0,7270_7277
0,7270_13574
0,7271_183
0,7271_7263
0,7271_7269
0,7271_13525
0,7271_13532
0,7272_179
0,7272_7273
0,7272_7275
0,7272_7470
0,7272_13529
0,7273_181
0,7273_7272
0,7273_7274
0,7273_7276
0,7273_13526
0,7274_182
0,7274_7268
0,7274_7273
0,7274_13529
0,7274_13530
0,7275_7251
0,7275_7272
0,7275_13520
0,7275_13528
0,7276_181
0,7276_7273
0,7276_13521
0,7277_95
0,7277_7270
0,7277_7278
0,7277_7298
0,7277_13574
0,7278_7277
0,7278_7295
0,7278_7297
0,7278_13576
0,7279_178
0,7279_7284
0,7279_13537
0,7280_6700
0,7280_6760
0,7280_6776
0,7280_7368
0,7281_7282
0,7281_7287
0,7281_7300
0,7282_7281
0,7282_7283
0,7282_13522
0,7283_7282
0,7283_13521
0,7283_13523
0,7284_7279
0,7284_13520
0,7284_13523
0,7285_7207
0,7285_7257
0,7285_7258
0,7285_7286
0,7286_53
0,7286_7285
0,7286_7301
0,7286_7344
0,7287_7281
0,7287_7288
0,7287_7343
0,7288_53
0,7288_6704
0,7288_7287
0,7288_7289
0,7288_7294
0,7289_53
0,7289_7288
0,7289_7290
0,7289_7292
0,7290_6759
0,7290_7289
0,7291_88
0,7291_7218
0,7291_7369
0,7291_13550
0,7292_90
0,7292_7289
0,7292_7293
0,7292_7294
0,7293_7175
0,7293_7292
0,7293_13551
0,7293_13554
0,7294_7207
0,7294_7233
0,7294_7288
0,7294_7292
0,7295_7278
0,7295_7296
0,7296_129
0,7296_7164
0,7296_7295
0,7296_7297
0,7296_13577
0,7297_96
0,7297_7153
0,7297_7278
0,7297_7296
0,7297_7298
0,7298_7154
0,7298_7277
0,7298_7297
0,7298_13570
0,7299_59
0,7299_6799
0,7299_7173
0,7299_7179
0,7299_7305
0,7300_6880
0,7300_7177
0,7300_7281
0,7301_7178
0,7301_7286
0,7301_7303
0,7301_7620
0,7302_7502
0,7302_7603
0,7302_7671
0,7303_60
0,7303_7179
0,7303_7205
0,7303_7301
0,7303_7305
0,7304_7157
0,7304_7159
0,7304_7160
0,7304_13583
0,7305_61
0,7305_6798
0,7305_7299
0,7305_7303
0,7305_7312
0,7306_58
0,7306_6798
0,7306_6836
0,7306_7307
0,7306_7311
0,7307_57
0,7307_7007
0,7307_7306
0,7308_128
0,7308_7151
0,7308_7309
0,7308_13577
0,7308_13582
0,7309_7308
0,7309_7310
0,7309_13583
0,7310_7139
0,7310_7151
0,7310_7309
0,7310_7313
0,7311_62
0,7311_7206
0,7311_7306
0,7312_6777
0,7312_7205
0,7312_7305
0,7312_7346
0,7313_7138
0,7313_7152
0,7313_7310
0,7313_7314
0,7314_7161
0,7314_7313
0,7314_7340
0,7314_13564
4,7315_7339
0,7315_9969
0,7316_7800
0,7316_9968
0,7317_7315
0,7317_9967
0,7318_7316
0,7318_9970
0,7319_7338
0,7319_10034
0,7320_7319
0,7321_7245
0,7321_7336
0,7322_7323
0,7322_13822
0,7323_7001
0,7323_7007
990137,7324_7004
990138,7325_7327
0,7325_7328
990137,7326_7324
0,7326_7328
990138,7327_7331
0,7328_7348
0,7329_7324
0,7329_7327
990137,7330_7326
0,7331_6786
990138,7331_7333
0,7332_6786
0,7332_7330
0,7332_7718
990137,7333_7330
0,7333_7332
0,7333_7334
0,7334_51
0,7334_7333
0,7334_7335
0,7334_7712
0,7335_6786
0,7335_7334
0,7335_7337
0,7335_7712
0,7336_7321
0,7336_7367
0,7337_6786
0,7337_7335
0,7337_7543
0,7337_7702
0,7338_7318
0,7338_9971
0,7339_7322
0,7339_10035
0,7340_7133
0,7340_7314
0,7340_7341
0,7341_102
0,7341_7340
0,7341_7342
0,7341_13563
0,7341_13565
0,7342_7124
0,7342_7198
10,7342_7341
10,7342_13562
0,7343_64
0,7343_6704
0,7343_7287
0,7343_7344
0,7344_7286
0,7344_7343
0,7344_7345
0,7344_7620
0,7345_7205
0,7345_7344
0,7345_7346
0,7345_7353
0,7346_64
0,7346_7312
0,7346_7345
0,7346_7349
0,7346_7391
0,7347_7206
0,7347_7348
0,7347_7351
0,7347_7391
0,7348_7329
0,7348_7347
0,7349_6682
0,7349_7346
0,7349_7354
0,7349_7388
0,7351_65
0,7351_6853
0,7351_7347
0,7352_66
0,7352_6853
0,7352_7358
0,7353_64
0,7353_6682
0,7353_7345
0,7354_67
0,7354_7349
0,7354_7359
0,7355_67
0,7355_6682
0,7355_7366
0,7356_7102
0,7356_7155
0,7356_7357
0,7357_113
0,7357_6771
0,7357_7356
0,7357_7364
0,7358_7352
0,7358_7362
0,7358_10268
0,7359_7354
0,7359_7366
0,7359_7384
0,7359_13624
0,7360_7372
0,7360_7404
0,7360_13624
0,7360_13631
0,7361_7403
0,7361_10266
0,7361_13623
0,7361_13631
0,7362_71
0,7362_7358
0,7362_10267
0,7363_48
0,7363_7543
0,7363_7701
0,7363_10267
0,7364_6752
0,7364_7357
0,7364_7365
0,7364_7381
0,7364_13515
0,7365_114
0,7365_7364
0,7365_7376
0,7366_68
0,7366_7355
0,7366_7359
0,7366_7371
0,7366_7373
0,7367_7336
0,7367_7387
0,7368_68
0,7368_7280
0,7368_7370
0,7368_7373
0,7369_6700
0,7369_6776
0,7369_7291
0,7370_6776
0,7370_7368
0,7370_7372
0,7370_7377
0,7371_69
0,7371_7366
0,7371_7372
0,7372_69
0,7372_7360
0,7372_7370
0,7372_7371
0,7372_7379
0,7373_6704
0,7373_7366
0,7373_7368
990102,7374_7093
990101,7375_7082
0,7375_7376
0,7376_7088
0,7376_7365
0,7376_7381
0,7377_86
0,7377_6762
0,7377_7370
0,7377_7378
0,7377_7398
0,7378_7377
0,7378_7379
0,7378_7397
0,7379_86
0,7379_7372
0,7379_7378
0,7379_7380
0,7380_7379
0,7380_7395
0,7380_7404
0,7381_114
0,7381_6940
0,7381_7089
0,7381_7364
0,7381_7376
0,7382_6939
0,7382_6940
0,7382_6945
0,7382_6951
0,7382_7383
0,7383_6936
0,7383_6943
0,7383_7382
0,7384_7359
0,7384_10268
0,7384_13630
0,7385_7392
0,7385_7553
0,7386_6802
0,7386_7023
0,7386_7027
0,7387_7367
0,7387_7686
0,7388_65
0,7388_6853
0,7388_7349
0,7388_7391
0,7388_13630
0,7389_7518
0,7389_7592
0,7390_7393
0,7390_13625
0,7391_65
0,7391_6777
0,7391_7346
0,7391_7347
0,7391_7388
0,7392_7390
0,7392_7664
0,7393_78
0,7393_7385
0,7393_7394
0,7394_79
0,7394_7214
0,7394_7216
0,7394_12221
0,7395_77
0,7395_7380
0,7395_7396
0,7395_7405
0,7395_12226
0,7396_7379
0,7396_7395
0,7396_7397
0,7397_7396
0,7397_7398
0,7397_12227
0,7398_7220
0,7398_7377
0,7398_7397
0,7398_12221
0,7399_7504
0,7399_7603
0,7399_7629
0,7399_7673
0,7400_7401
0,7400_7601
0,7400_7602
0,7401_16
0,7401_6979
0,7401_7400
0,7401_7406
0,7402_72
0,7402_7403
0,7402_7701
0,7402_10266
0,7403_7402
0,7403_7421
0,7403_7423
0,7404_74
0,7404_7360
0,7404_7380
0,7404_7405
0,7404_7423
0,7405_7395
0,7405_7404
0,7405_7421
0,7405_7422
0,7406_7014
10,7406_7017
0,7406_7053
0,7406_7401
0,7406_7407
0,7407_7406
0,7407_7408
0,7407_7432
0,7408_17
0,7408_7051
0,7408_7407
0,7408_7409
0,7408_7435
0,7409_7057
0,7409_7408
0,7409_7410
0,7409_7447
0,7410_6958
0,7410_7409
0,7410_7447
0,7411_7419
0,7411_7428
0,7411_7675
0,7412_75
0,7412_7413
0,7412_7697
0,7413_7414
0,7413_7425
0,7414_7415
0,7414_7429
0,7415_7412
0,7415_7436
0,7416_7430
0,7416_7456
0,7417_7411
0,7417_7416
0,7418_37
0,7418_5057
0,7418_7661
0,7418_7668
0,7418_13620
0,7419_7431
0,7419_7449
0,7420_73
0,7420_7402
0,7420_7421
0,7420_7700
0,7421_7405
0,7421_7420
0,7421_7426
10,7422_7405
0,7422_7428
0,7423_72
0,7423_7403
0,7423_7404
0,7424_7425
0,7424_7698
10,7424_7700
10,7425_7420
0,7425_7424
0,7425_7426
0,7426_73
0,7426_7414
0,7426_7425
0,7426_7427
0,7427_74
0,7427_7426
0,7427_7428
0,7428_77
0,7428_7411
0,7428_7422
0,7428_7427
0,7428_12226
0,7429_7417
0,7430_7415
0,7430_7429
0,7431_7411
0,7431_7416
10,7432_7017
0,7432_7407
0,7432_7433
0,7433_17
0,7433_7432
0,7433_7435
0,7433_10541
0,7434_6977
0,7434_7446
0,7434_10546
0,7435_17
0,7435_7408
0,7435_7433
0,7435_7446
0,7435_7447
0,7436_7437
0,7436_7439
0,7436_7463
0,7437_7438
0,7437_7444
0,7437_7457
0,7438_32
0,7438_7437
0,7438_7439
0,7438_7482
0,7439_7412
0,7439_7436
0,7439_7440
0,7440_7439
0,7440_7482
0,7440_7697
0,7440_13643
0,7441_7442
0,7441_7443
0,7441_13619
0,7442_6999
0,7442_7438
0,7442_7444
0,7443_7441
0,7443_7465
0,7443_7475
0,7444_31
0,7444_7442
0,7444_7443
0,7444_7466
0,7445_32
0,7445_7482
0,7445_7560
0,7445_13643
0,7446_7434
0,7446_7435
0,7446_7447
0,7447_7409
0,7447_7410
0,7447_7435
0,7447_7446
0,7448_185
0,7448_7249
0,7448_13538
0,7449_7450
0,7449_7462
0,7449_7663
0,7450_30
0,7450_7452
0,7450_7461
0,7450_7662
0,7451_7459
0,7451_7535
0,7451_7658
0,7452_30
0,7452_7451
0,7452_7458
0,7452_7657
0,7453_7454
0,7453_7458
0,7453_7466
0,7454_7459
0,7454_7465
0,7454_7477
0,7455_7457
0,7455_7461
0,7455_7464
0,7456_75
0,7456_7455
0,7456_7462
0,7456_7463
0,7457_31
0,7457_7437
0,7457_7455
0,7457_7463
0,7458_7452
0,7458_7453
0,7458_7460
0,7459_7451
0,7459_7454
0,7459_7458
0,7460_30
0,7460_7461
0,7461_7450
0,7461_7455
0,7461_7462
0,7462_7431
0,7462_7449
0,7462_7456
0,7463_7430
0,7463_7436
0,7463_7456
0,7464_7453
0,7465_7443
0,7465_7454
0,7465_7466
0,7466_7444
0,7466_7453
0,7466_7457
0,7467_23
0,7467_7645
0,7467_7648
0,7467_10733
0,7468_7069
0,7468_7471
0,7468_7529
0,7468_7691
0,7469_109
0,7469_6989
0,7469_7049
0,7469_7481
0,7470_7272
0,7470_13524
0,7471_7468
0,7471_7530
0,7471_7690
0,7472_7473
0,7472_7584
0,7472_7775
0,7472_13642
0,7473_7474
0,7473_7476
0,7474_29
0,7474_7480
0,7474_7582
0,7475_7474
0,7475_7476
0,7476_29
0,7476_7441
0,7476_7775
0,7477_7478
0,7477_7479
0,7478_7542
0,7478_7618
0,7479_6
0,7479_7465
0,7479_7475
0,7480_6
0,7480_7478
0,7480_7479
0,7481_7048
0,7481_7070
0,7481_7072
0,7481_7469
0,7482_6999
0,7482_7438
0,7482_7440
0,7482_7445
0,7483_3
0,7483_7485
0,7483_7525
0,7483_7584
0,7483_13640
0,7484_25
0,7484_7502
0,7484_7544
0,7485_7483
0,7485_7500
0,7485_13639
0,7486_7487
0,7486_7497
0,7486_7501
0,7487_1
0,7487_7486
0,7487_7491
0,7487_7499
0,7488_7489
0,7488_7491
0,7488_7499
0,7489_1
0,7489_7497
0,7490_7489
0,7490_7491
0,7490_7492
0,7491_7488
0,7491_7490
0,7491_7609
0,7492_7490
0,7492_7505
0,7493_7494
0,7493_7519
0,7494_3
0,7494_7485
0,7494_7583
0,7495_7494
0,7495_7519
0,7496_2
0,7496_7495
0,7496_7501
0,7497_7496
0,7497_7517
0,7498_7496
0,7498_7517
0,7499_7487
0,7499_7488
0,7499_12223
0,7499_13634
0,7500_2
0,7500_7485
0,7500_7495
0,7500_7501
0,7501_7486
0,7501_7500
0,7501_13637
0,7502_25
0,7502_7302
0,7502_7484
0,7502_7597
0,7503_6952
0,7503_7066
0,7503_7068
0,7504_7399
0,7504_7545
0,7504_7617
0,7505_7492
0,7505_7506
0,7505_7599
0,7506_7505
0,7506_7507
0,7506_7528
0,7507_7506
0,7507_7509
0,7507_7602
0,7508_4
0,7508_7507
0,7508_7509
0,7509_7507
0,7509_7510
0,7509_7600
0,7510_7509
0,7510_7511
0,7510_7515
0,7510_7523
0,7511_7510
0,7511_7512
0,7512_7511
0,7512_7518
0,7512_7587
0,7512_7651
0,7513_5
0,7513_7512
0,7513_7521
0,7514_5
0,7514_7520
0,7514_7522
0,7515_7508
0,7515_7526
0,7516_7513
0,7516_7633
0,7516_7651
0,7517_7492
0,7517_7505
0,7518_7512
0,7518_7591
0,7518_7651
0,7519_7498
0,7519_7527
0,7520_7515
0,7521_7511
0,7522_7513
0,7522_7633
0,7523_5
0,7523_7522
0,7524_13
0,7524_7599
0,7524_7602
0,7525_7483
0,7525_7514
0,7525_7566
0,7526_7493
0,7526_7525
0,7527_4
0,7527_7508
0,7527_7526
0,7528_4
0,7528_7498
0,7528_7527
0,7529_33
0,7529_7468
0,7529_7530
0,7529_7560
0,7530_7471
0,7530_7531
0,7530_7561
10,7531_7532
0,7531_7696
0,7532_47
0,7532_7533
0,7532_7563
0,7532_7703
0,7533_7532
0,7533_7543
0,7533_7702
0,7533_13646
0,7534_7516
0,7534_7540
0,7535_7
0,7535_7534
0,7535_7541
0,7536_8
0,7536_7538
0,7536_7548
0,7537_7536
0,7537_7593
0,7538_8
0,7538_7389
0,7538_7539
0,7539_7535
0,7539_7658
0,7540_7389
0,7540_7539
0,7541_7459
0,7541_7477
0,7542_7
0,7542_7534
0,7542_7541
0,7543_71
0,7543_7337
0,7543_7363
0,7543_7533
0,7544_7484
0,7544_7579
0,7544_13640
0,7545_7504
0,7545_7596
0,7545_13642
0,7546_7547
0,7546_7550
0,7546_7557
0,7547_9
0,7547_7546
0,7547_7549
0,7547_7627
0,7548_7546
0,7548_7549
0,7548_7659
0,7549_7537
0,7549_7548
0,7549_7567
0,7550_7551
0,7550_7552
0,7550_7662
0,7551_9
0,7551_7547
0,7551_7550
0,7551_7619
0,7552_7392
0,7552_7553
0,7552_7663
0,7553_76
0,7553_7551
0,7553_7552
0,7553_7606
0,7554_7215
0,7554_7555
0,7554_7606
0,7555_7554
0,7555_7556
0,7555_7578
0,7556_7110
0,7556_7194
0,7556_7196
0,7556_7555
0,7556_7578
0,7556_7615
0,7557_7546
0,7557_7657
0,7557_7659
0,7557_7662
0,7558_7554
0,7558_7559
0,7558_7578
0,7559_9
0,7559_7558
0,7559_7619
0,7560_7067
0,7560_7445
0,7560_7529
0,7561_7530
0,7561_7560
0,7561_7562
0,7561_13643
0,7562_46
0,7562_7531
0,7562_7561
0,7562_12220
0,7563_7532
0,7563_12220
0,7563_13645
0,7564_7044
0,7564_7056
0,7564_7086
0,7564_7565
0,7565_7060
0,7565_7564
0,7565_7607
0,7565_7677
0,7566_7480
0,7566_7582
0,7566_7618
0,7567_7549
0,7567_7593
0,7567_7628
0,7568_7567
0,7568_7580
0,7568_7594
0,7569_7568
0,7569_7570
0,7570_7575
0,7570_7613
0,7571_7570
0,7571_7574
0,7571_7580
0,7572_7581
0,7572_7628
0,7572_7746
0,7573_7558
0,7573_7578
0,7573_7746
0,7574_10
0,7574_7571
0,7574_7573
0,7574_7577
0,7575_7574
0,7575_7576
0,7576_7060
0,7576_7607
0,7577_7574
0,7577_7576
0,7577_7615
0,7578_7556
0,7578_7573
0,7578_7577
0,7579_25
0,7579_7636
0,7580_10
0,7580_7568
0,7580_7571
0,7581_10
0,7581_7571
0,7582_7493
0,7582_7566
0,7582_7583
0,7583_29
0,7583_7473
0,7583_7582
0,7583_7584
0,7584_7472
0,7584_7483
0,7584_7583
0,7584_13641
0,7585_12
0,7585_7510
0,7585_7587
0,7585_7600
0,7586_7585
0,7586_7588
0,7587_7585
0,7587_7588
0,7587_7589
0,7588_7064
0,7588_7590
0,7589_11
0,7589_7587
0,7589_7590
0,7589_7591
0,7589_7594
0,7590_7054
0,7590_7589
0,7590_7595
0,7591_7518
0,7591_7589
0,7591_7592
0,7592_7536
0,7592_7591
0,7592_7593
0,7593_7567
0,7593_7592
0,7593_7594
0,7594_11
0,7594_7568
0,7594_7589
0,7594_7593
0,7594_7595
0,7595_7059
0,7595_7569
0,7595_7594
0,7596_27
0,7596_7544
0,7596_7597
0,7596_13641
0,7597_27
0,7597_7504
0,7597_7596
0,7597_7603
0,7598_6979
0,7598_7400
0,7599_13
0,7599_7524
0,7599_7598
0,7599_7612
0,7600_12
0,7600_7585
0,7600_7601
0,7600_7602
0,7601_7586
0,7602_13
0,7602_7400
0,7602_7507
0,7602_7524
0,7602_7600
0,7603_7302
0,7603_7399
0,7603_7597
0,7603_7672
0,7604_5022
0,7604_6995
0,7604_7605
0,7604_7650
0,7605_6994
0,7605_6996
0,7605_7604
0,7606_7216
0,7606_7553
0,7606_7554
0,7606_7619
0,7607_107
0,7607_7114
0,7607_7565
0,7607_7615
0,7608_7499
0,7608_7609
0,7608_7614
0,7609_14
0,7609_6986
0,7609_7608
0,7609_7612
0,7610_6982
0,7610_6985
0,7610_7623
0,7611_6986
0,7611_7598
0,7611_7612
0,7612_14
0,7612_7490
0,7612_7599
0,7612_7609
0,7613_20
0,7613_7062
0,7614_15
0,7614_7608
0,7614_7616
0,7614_12223
0,7615_7110
0,7615_7556
0,7615_7577
0,7615_7607
0,7616_15
0,7616_7614
0,7616_7623
0,7616_7676
0,7617_35
0,7617_7103
0,7617_7629
0,7617_7795
0,7618_7514
0,7618_7566
0,7618_7633
0,7619_7551
0,7619_7559
0,7619_7606
0,7619_7627
0,7620_63
0,7620_7205
0,7620_7301
0,7620_7344
0,7621_22
0,7621_7168
0,7621_13635
0,7622_22
0,7622_7626
0,7623_7610
0,7623_7616
0,7623_7624
0,7624_7623
0,7624_10734
0,7625_7621
0,7625_13636
0,7626_7625
0,7626_7638
0,7627_9
0,7627_7547
0,7627_7619
0,7627_7628
0,7627_7746
0,7628_7567
0,7628_7572
0,7628_7627
0,7629_7069
0,7629_7104
0,7629_7399
0,7629_7617
0,7630_35
0,7630_7673
0,7630_7692
0,7631_39
0,7631_7104
0,7631_7632
0,7631_7667
0,7631_7678
0,7632_7631
0,7632_7641
0,7632_7660
0,7633_7516
0,7633_7542
0,7633_7618
0,7634_7625
0,7634_7638
0,7635_7634
0,7635_13638
0,7636_7635
0,7636_7639
0,7637_5119
0,7637_7635
0,7638_24
0,7638_7169
0,7638_7637
0,7639_7302
0,7639_7640
0,7639_7669
0,7639_7670
0,7640_24
0,7640_5119
0,7640_7639
0,7641_39
0,7641_7632
0,7641_7642
0,7641_7655
0,7642_7641
0,7643_7649
0,7643_7654
0,7643_7655
0,7644_7645
0,7644_7647
0,7644_7785
0,7645_7467
0,7645_7644
0,7645_7665
0,7646_5360
0,7646_7652
0,7647_23
0,7647_38
0,7647_7646
0,7648_23
0,7648_5360
0,7648_7467
0,7648_7645
0,7649_41
0,7649_6992
0,7649_7643
0,7649_7650
0,7650_7604
0,7650_7649
0,7650_7656
0,7651_7516
0,7651_7518
0,7651_7540
0,7652_6998
0,7652_7646
0,7652_7653
0,7653_6995
0,7653_7652
0,7653_7656
0,7653_7661
0,7654_7643
0,7654_7656
0,7654_7660
0,7655_6992
0,7655_6997
0,7655_7641
0,7655_7643
0,7656_41
0,7656_5053
0,7656_7650
0,7656_7653
0,7656_7654
0,7657_7452
0,7657_7557
0,7658_7451
0,7658_7657
0,7658_7659
0,7659_7538
0,7659_7548
0,7659_7658
0,7660_5032
0,7660_7632
0,7660_7654
0,7660_7667
0,7661_7418
0,7661_7653
0,7662_7450
0,7662_7550
0,7662_7557
0,7662_7663
0,7663_7449
0,7663_7552
0,7663_7662
0,7663_7664
0,7664_7419
0,7664_7663
0,7664_7675
0,7665_7169
0,7665_7626
0,7666_36
0,7666_5056
0,7666_5057
0,7666_7667
0,7666_7672
0,7667_7631
0,7667_7660
0,7667_7666
0,7667_7673
0,7668_5057
0,7668_7418
0,7668_7671
0,7668_7674
0,7669_7639
0,7669_7670
0,7669_7785
0,7670_7639
0,7670_7669
0,7670_7671
0,7670_7674
0,7671_7302
0,7671_7668
0,7671_7670
0,7671_7672
0,7672_36
0,7672_7603
0,7672_7666
0,7672_7671
0,7672_7673
0,7673_7399
0,7673_7630
0,7673_7667
0,7673_7672
0,7674_36
0,7674_7668
0,7674_7670
0,7675_76
0,7675_7390
0,7675_7664
0,7675_12226
0,7676_7616
0,7676_12223
0,7677_7083
0,7677_7086
0,7677_7113
0,7677_7565
0,7678_7631
0,7678_7687
0,7679_119
0,7679_7087
0,7679_7100
0,7679_7102
0,7679_7680
0,7680_121
0,7680_7097
0,7680_7098
0,7680_7679
0,7681_122
0,7681_6926
0,7681_7098
0,7682_6990
0,7682_6997
0,7682_7683
0,7682_7721
0,7683_40
0,7683_7682
0,7683_7688
0,7684_7685
0,7684_7699
0,7685_7684
0,7685_7686
0,7686_7387
0,7686_7685
0,7687_34
0,7687_6997
0,7687_7069
0,7687_7678
0,7687_7688
0,7688_34
0,7688_7683
0,7688_7687
0,7688_7689
0,7688_7691
0,7689_7106
0,7689_7688
0,7689_7690
0,7689_7708
0,7690_7471
0,7690_7689
0,7690_7691
0,7690_7696
0,7691_7468
0,7691_7688
0,7691_7690
0,7691_7692
0,7692_34
0,7692_7630
0,7692_7691
0,7693_125
0,7693_6820
0,7693_6919
0,7693_7023
0,7694_46
0,7694_7696
10,7694_7704
0,7695_7106
0,7696_7690
0,7696_7694
0,7696_7695
0,7697_7440
0,7697_7698
0,7697_13644
0,7698_7413
0,7698_7424
0,7698_7697
0,7699_7684
0,7699_7788
0,7700_7420
0,7700_7424
0,7700_7701
0,7700_13645
0,7701_7363
0,7701_7402
0,7701_7700
0,7701_13646
0,7702_49
0,7702_7337
0,7702_7533
0,7702_7703
0,7702_7713
0,7703_49
0,7703_7190
0,7703_7532
0,7703_7702
0,7703_7704
0,7704_7694
0,7704_7703
0,7705_137
0,7705_6746
0,7705_6812
0,7705_7706
0,7706_135
0,7706_6750
0,7706_6838
0,7706_7705
0,7706_7707
0,7707_6831
0,7707_6835
0,7707_7706
0,7708_6801
0,7708_7689
0,7708_7709
0,7709_44
0,7709_6887
0,7709_7708
0,7710_6887
0,7710_7190
0,7710_7711
