"","GEOID","STATE","COUNTY_FIPS","TRACT","TOT_POP_MIN","TOT_POP_SEN","TOT_POP_POV","TOT_POP_CIV_NI","TOT_HH","TOT_FAM","TOT_POP_OVER5","POP_MINORITY","POP_OVER75","POP_SPFAM","POP_LEP","POP_BELOW200","POP_DISABILITY","POP_HUS_RENT50","POP_ZVHHS","PCT_OVER75","PCT_MINORITY","PCT_SPFAM","PCT_LEP","PCT_BELOW200","PCT_DISAB","PCT_ZVHHS","PCT_HUS_RENT50","OVER75_10","MINORITY_70","SPFAM_20","DISAB_25","LEP_20","BELOW200_30","ZVHH_10","HUS_RENT50_15","Count_DisadFact","COC_FLAG_2018"
"969","06081609500","06","081","609500",4999,4999,4999,4999,1742,1471,4713,1339,331,38,141,295,260,84,30,0.0662132426485297,0.267853570714143,0.0258327668252889,0.0299172501591343,0.0590118023604721,0.0520104020804161,0.0172215843857635,0.0482204362801378,0,0,0,0,0,0,0,0,0,0
"970","06081609601","06","081","609601",2923,2923,2923,2923,1168,743,2758,904,196,60,32,400,135,90,8,0.0670543961683202,0.309271296613069,0.0807537012113055,0.0116026105873822,0.13684570646596,0.0461854259322614,0.00684931506849315,0.0770547945205479,0,0,0,0,0,0,0,0,0,0
"971","06081609602","06","081","609602",1715,1715,1715,1715,678,475,1647,492,157,31,20,149,124,22,43,0.0915451895043732,0.286880466472303,0.0652631578947368,0.0121432908318154,0.0868804664723032,0.0723032069970845,0.0634218289085546,0.0324483775811209,0,0,0,0,0,0,0,0,0,0
"972","06081609603","06","081","609603",5135,5135,5122,5122,1981,1419,4888,1397,404,73,56,406,546,0,32,0.0786757546251217,0.27205452775073,0.0514446793516561,0.0114566284779051,0.0792659117532214,0.106598984771574,0.0161534578495709,0,0,0,0,0,0,0,0,0,0,0
"973","06081609700","06","081","609700",4660,4660,4651,4660,1678,1341,4454,786,395,75,39,437,352,8,37,0.0847639484978541,0.168669527896996,0.0559284116331096,0.00875617422541536,0.0939582885400989,0.0755364806866953,0.0220500595947557,0.00476758045292014,0,0,0,0,0,0,0,0,0,0
"974","06081609800","06","081","609800",4677,4677,4671,4671,1694,1226,4316,1644,296,50,51,383,269,69,63,0.0632884327560402,0.351507376523412,0.0407830342577488,0.0118164967562558,0.0819952900877756,0.0575893812888033,0.0371900826446281,0.0407319952774498,0,0,0,0,0,0,0,0,0,0
"975","06081609900","06","081","609900",3156,3156,3145,3156,1082,854,3004,898,218,69,44,375,182,10,48,0.0690747782002535,0.284537389100127,0.0807962529274005,0.014647137150466,0.119236883942766,0.0576679340937896,0.044362292051756,0.00924214417744917,0,0,0,0,0,0,0,0,0,0
"976","06081610000","06","081","610000",4798,4798,4763,4777,2073,1121,4637,1881,277,89,184,469,395,149,130,0.0577323884952063,0.392038349312213,0.0793933987511151,0.0396808281216304,0.098467352508923,0.0826878794222315,0.0627110467920888,0.0718765074770863,0,0,0,0,0,0,0,0,0,0
"977","06081610100","06","081","610100",2434,2434,2426,2434,925,605,2243,1348,104,79,189,726,140,131,45,0.0427280197206245,0.553820870994248,0.130578512396694,0.0842621489077129,0.299258037922506,0.057518488085456,0.0486486486486487,0.141621621621622,0,0,0,0,0,0,0,0,0,0
"978","06081610201","06","081","610201",6033,6033,6015,6025,1770,1081,5635,5280,252,156,1387,2813,452,466,195,0.0417702635504724,0.87518647439085,0.144310823311748,0.246140195208518,0.467664172901081,0.0750207468879668,0.110169491525424,0.263276836158192,0,1,0,0,1,1,1,1,3,1
"979","06081610202","06","081","610202",2468,2468,1720,1715,828,390,2334,1623,118,62,336,729,170,220,165,0.0478119935170178,0.657617504051864,0.158974358974359,0.143958868894602,0.423837209302326,0.0991253644314869,0.199275362318841,0.265700483091787,0,0,0,0,0,1,1,1,2,0
"980","06081610203","06","081","610203",3986,3986,3964,3986,1040,713,3596,3618,68,263,1057,2251,298,332,105,0.017059708981435,0.907676869041646,0.368863955119215,0.293937708565072,0.567860746720484,0.0747616658304064,0.100961538461538,0.319230769230769,0,1,1,0,1,1,1,1,4,1
"981","06081610302","06","081","610302",2756,2756,2561,2596,923,544,2621,1754,84,113,198,935,289,90,71,0.0304789550072569,0.636429608127721,0.207720588235294,0.075543685616177,0.365091761030847,0.111325115562404,0.0769230769230769,0.0975081256771398,0,0,1,0,0,1,0,0,1,0
"982","06081610303","06","081","610303",8094,8094,8094,8094,3253,2303,7484,4605,394,189,164,440,248,175,18,0.0486780331109464,0.568939955522609,0.0820668693009119,0.0219134152859433,0.0543612552508031,0.0306399802322708,0.0055333538272364,0.0537964955425761,0,0,0,0,0,0,0,0,0,0
"983","06081610304","06","081","610304",4532,4532,4532,4532,1898,1174,4191,2472,233,92,95,423,302,33,40,0.0514121800529568,0.545454545454545,0.0783645655877342,0.0226676210928179,0.0933362753751103,0.0666372462488967,0.0210748155953635,0.0173867228661749,0,0,0,0,0,0,0,0,0,0
"984","06081610400","06","081","610400",6252,6252,6241,6252,1698,1258,5770,5249,161,276,1300,2939,560,354,71,0.0257517594369802,0.839571337172105,0.21939586645469,0.225303292894281,0.470918122095818,0.0895713371721049,0.0418138987043581,0.208480565371025,0,1,1,0,1,1,0,1,3,1
"985","06081610500","06","081","610500",5261,5261,5257,5261,1378,980,4883,4476,175,276,994,2948,340,243,52,0.0332636380916176,0.850788823417601,0.281632653061224,0.203563383166086,0.560776108046414,0.0646264968637141,0.0377358490566038,0.176342525399129,0,1,1,0,1,1,0,1,3,1
"986","06081610601","06","081","610601",6113,6113,6056,6113,1677,1183,5522,5525,101,243,1485,3454,410,533,129,0.016522165876002,0.903811549157533,0.205409974640744,0.268924302788845,0.570343461030383,0.0670701783085228,0.0769230769230769,0.317829457364341,0,1,1,0,1,1,0,1,3,1
"987","06081610602","06","081","610602",3770,3770,3760,3770,1215,844,3458,2052,134,125,504,1055,249,71,21,0.0355437665782493,0.544297082228117,0.148104265402844,0.145748987854251,0.280585106382979,0.0660477453580902,0.0172839506172839,0.0584362139917695,0,0,0,0,0,0,0,0,0,0
"988","06081610700","06","081","610700",5205,5205,5191,5191,2163,1353,5120,2719,388,184,478,1229,573,372,179,0.0745437079731028,0.5223823246878,0.135994087213599,0.093359375,0.236755923714121,0.110383355808129,0.0827554322699954,0.171983356449376,0,0,0,0,0,0,0,1,1,0
"989","06081610800","06","081","610800",5186,5186,5168,5179,1688,1055,4653,4096,147,219,628,2253,273,363,196,0.0283455456999614,0.789818742768993,0.207582938388626,0.134966688158178,0.435952012383901,0.0527128789341572,0.116113744075829,0.215047393364929,0,1,1,0,0,1,1,1,3,1
"990","06081610900","06","081","610900",6979,6979,6950,6974,2543,1461,6477,4653,100,279,826,2603,591,586,255,0.0143287003868749,0.66671442900129,0.190965092402464,0.127528176624981,0.374532374100719,0.0847433323774018,0.100275265434526,0.230436492331891,0,0,0,0,0,1,1,1,2,0
"991","06081611000","06","081","611000",6468,6468,6410,6445,2320,1519,5892,3261,308,136,221,922,519,173,34,0.0476190476190476,0.50417439703154,0.0895325872284398,0.0375084860828242,0.14383775351014,0.0805275407292475,0.0146551724137931,0.0745689655172414,0,0,0,0,0,0,0,0,0,0
"992","06081611100","06","081","611100",6340,6340,6289,6305,2325,1576,5943,1395,567,143,11,328,726,43,165,0.0894321766561514,0.220031545741325,0.0907360406091371,0.00185091704526334,0.0521545555732231,0.115146708961142,0.0709677419354839,0.018494623655914,0,0,0,0,0,0,0,0,0,0
"993","06081611200","06","081","611200",2901,2901,2901,2901,1061,748,2745,761,223,50,53,244,280,26,10,0.0768700448121337,0.262323336780421,0.0668449197860963,0.0193078324225865,0.0841089279558773,0.0965184419165805,0.00942507068803016,0.0245051837888784,0,0,0,0,0,0,0,0,0,0
"994","06081611300","06","081","611300",5458,5458,5453,5453,2019,1442,5020,1795,383,181,228,636,432,114,19,0.07017222425797,0.328875045804324,0.125520110957004,0.0454183266932271,0.116633046029708,0.0792224463598019,0.00941059930658742,0.0564635958395245,0,0,0,0,0,0,0,0,0,0
"995","06081611400","06","081","611400",4412,4412,3971,4412,1411,1142,4211,1009,459,84,79,306,304,0,23,0.10403445149592,0.228694469628286,0.0735551663747811,0.0187603894561862,0.0770586753966255,0.0689029918404352,0.0163004961020553,0,1,0,0,0,0,0,0,0,1,0
"996","06081611500","06","081","611500",2715,2715,2709,2715,920,787,2526,779,258,46,19,119,242,0,6,0.0950276243093923,0.286924493554328,0.0584498094027954,0.00752177355502771,0.0439276485788114,0.089134438305709,0.00652173913043478,0,0,0,0,0,0,0,0,0,0,0
"997","06081611600","06","081","611600",2316,2316,2249,2316,793,578,2134,613,124,62,54,219,198,33,5,0.0535405872193437,0.264680483592401,0.107266435986159,0.0253045923149016,0.0973766118274789,0.0854922279792746,0.00630517023959647,0.0416141235813367,0,0,0,0,0,0,0,0,0,0
"998","06081611700","06","081","611700",5349,5349,5334,5349,1371,970,4754,4967,212,246,684,2165,431,284,150,0.0396335763694148,0.928584782202281,0.25360824742268,0.143878838872528,0.405886764154481,0.0805758085623481,0.109409190371991,0.207148067104303,0,1,1,0,0,1,1,1,3,1
"999","06081611800","06","081","611800",3965,3965,3958,3965,832,696,3686,3812,133,179,520,1440,390,124,15,0.0335435056746532,0.96141235813367,0.257183908045977,0.141074335322843,0.363820111167256,0.0983606557377049,0.0180288461538462,0.149038461538462,0,1,1,0,0,1,0,0,1,1
"1000","06081611900","06","081","611900",10280,10280,10164,10280,2637,1908,9705,9007,298,455,1595,4220,577,430,238,0.028988326848249,0.876167315175097,0.238469601677149,0.164348274085523,0.415190869736324,0.0561284046692607,0.0902540766021995,0.163064087978764,0,1,1,0,0,1,0,1,2,1
"1001","06081612000","06","081","612000",7408,7408,7365,7403,1542,1350,6881,7285,208,478,893,2784,645,287,51,0.0280777537796976,0.983396328293736,0.354074074074074,0.129777648597588,0.378004073319756,0.0871268404700797,0.0330739299610895,0.186121919584955,0,1,1,0,0,1,0,1,2,1
"1002","06081612100","06","081","612100",8817,8817,8817,8817,2744,1864,7921,7330,146,423,1582,4729,717,667,224,0.0165589202676647,0.831348531246456,0.226931330472103,0.199722257290746,0.536350232505387,0.0813201769309289,0.0816326530612245,0.243075801749271,0,1,1,0,0,1,0,1,2,1
"1003","06081612500","06","081","612500",4154,4154,4154,4124,1870,1074,3759,1058,243,62,54,221,220,207,77,0.0584978334135773,0.254694270582571,0.0577281191806331,0.014365522745411,0.0532017332691382,0.0533462657613967,0.0411764705882353,0.110695187165775,0,0,0,0,0,0,0,0,0,0
"1004","06081612600","06","081","612600",4738,4738,4563,4602,2018,961,4289,1242,306,167,190,557,242,256,208,0.0645842127479949,0.262135922330097,0.173777315296566,0.04429937048263,0.122068814376507,0.0525858322468492,0.103072348860258,0.126858275520317,0,0,0,0,0,0,1,0,1,0
"1005","06081612700","06","081","612700",2114,2114,2104,2114,733,556,2013,353,172,10,5,150,138,9,30,0.0813623462630085,0.166982024597919,0.0179856115107914,0.00248385494287134,0.0712927756653992,0.065279091769158,0.0409276944065484,0.0122783083219645,0,0,0,0,0,0,0,0,0,0
"1006","06081612800","06","081","612800",3296,3296,3288,3296,985,914,3084,712,258,11,19,130,199,0,0,0.0782766990291262,0.216019417475728,0.012035010940919,0.00616083009079118,0.0395377128953771,0.060376213592233,0,0,0,0,0,0,0,0,0,0,0,0
"1007","06081612900","06","081","612900",4606,4606,4601,4601,1717,1130,4437,1362,362,125,64,393,355,64,71,0.0785931393834129,0.295701259227095,0.110619469026549,0.0144241604687852,0.0854162138665508,0.0771571397522278,0.0413511939429237,0.0372743156668608,0,0,0,0,0,0,0,0,0,0
"1008","06081613000","06","081","613000",3484,3484,3484,3484,1419,878,3269,882,322,68,43,550,218,194,65,0.0924225028702641,0.253157290470723,0.0774487471526196,0.0131538696849189,0.157864523536165,0.0625717566016074,0.0458069062720226,0.136715997181113,0,0,0,0,0,0,0,0,0,0
"1009","06081613200","06","081","613200",6772,6772,6724,6736,2622,2037,6526,1316,1137,75,188,394,654,66,0,0.167897223862965,0.194329592439457,0.0368188512518409,0.0288078455409133,0.0585960737656157,0.0970902612826603,0,0.0251716247139588,1,0,0,0,0,0,0,0,1,0
"1010","06081613300","06","081","613300",2722,2722,2713,2722,946,765,2666,390,404,26,0,276,219,5,6,0.148420279206466,0.143277002204262,0.0339869281045752,0,0.101732399557685,0.0804555473916238,0.00634249471458774,0.00528541226215645,1,0,0,0,0,0,0,0,1,0
"1011","06081613400","06","081","613400",3157,3157,3145,3157,1159,818,3048,469,252,57,34,348,199,62,10,0.0798226164079823,0.148558758314856,0.0696821515892421,0.0111548556430446,0.110651828298887,0.0630345264491606,0.00862812769628991,0.0534943917169974,0,0,0,0,0,0,0,0,0,0
"1012","06081613501","06","081","613501",4852,4852,4825,4831,1638,1236,4504,2122,227,119,404,1067,524,113,12,0.0467848309975268,0.437345424567189,0.0962783171521036,0.0896980461811723,0.221139896373057,0.108466156075347,0.00732600732600733,0.068986568986569,0,0,0,0,0,0,0,0,0,0
"1013","06081613502","06","081","613502",6510,6510,6478,6510,2335,1510,6146,1927,182,73,137,1139,384,198,43,0.0279569892473118,0.296006144393241,0.0483443708609272,0.0222909209241783,0.175825872182772,0.0589861751152074,0.0184154175588865,0.084796573875803,0,0,0,0,0,0,0,0,0,0
"1014","06081613600","06","081","613600",6601,6601,6491,6478,2297,1745,6282,1660,558,112,92,458,603,129,145,0.0845326465687017,0.25147704893198,0.0641833810888252,0.014645017510347,0.0705592358650439,0.0930842852732325,0.0631258162821071,0.0561602089682194,0,0,0,0,0,0,0,0,0,0
"1015","06081613700","06","081","613700",8922,8922,8922,8922,3706,2395,8616,3498,793,176,783,1717,1074,234,177,0.0888814167227079,0.392064559515804,0.0734864300626305,0.0908774373259053,0.192445639991033,0.120376597175521,0.0477603885590934,0.0631408526713438,0,0,0,0,0,0,0,0,0,0
"1016","06081613800","06","081","613800",3731,3731,3689,3715,1381,725,3639,1086,202,18,208,1198,392,169,8,0.0541409809702493,0.291074778879657,0.0248275862068966,0.0571585600439681,0.324749254540526,0.105518169582773,0.0057929036929761,0.12237509051412,0,0,0,0,0,1,0,0,0,0
"1017","06081613900","06","081","613900",6776,6776,6599,6633,2069,1516,6205,2855,439,155,99,928,615,53,33,0.0647874852420307,0.421340023612751,0.102242744063325,0.0159548751007252,0.140627367782997,0.0927182270465852,0.0159497341710971,0.0256162397293378,0,0,0,0,0,0,0,0,0,0
"1018","06081614000","06","081","614000",5556,5556,5533,5509,1665,1283,5268,4138,271,73,119,601,390,61,49,0.048776097912167,0.744780417566595,0.0568978955572876,0.022589217919514,0.108621001265136,0.0707932474133237,0.0294294294294294,0.0366366366366366,0,1,0,0,0,0,0,0,0,0
"1019","06081984300","06","081","984300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1020","06081990100","06","081","990100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1021","06085500100","06","085","500100",7824,7824,7714,7824,2395,1486,7114,6802,263,224,918,2448,445,281,91,0.0336145194274029,0.869376278118609,0.150740242261104,0.129041326960922,0.317345086855069,0.0568762781186094,0.0379958246346555,0.117327766179541,0,1,0,0,0,1,0,0,0,1
"1022","06085500200","06","085","500200",6269,6269,5529,5575,2145,706,5796,4457,122,121,587,1673,316,255,166,0.0194608390492902,0.710958685595789,0.171388101983003,0.10127674258109,0.302586362814252,0.0566816143497758,0.0773892773892774,0.118881118881119,0,1,0,0,0,1,0,0,0,1
"1023","06085500300","06","085","500300",3790,3790,3790,3790,1464,684,3636,2146,59,118,62,1059,316,157,70,0.0155672823218997,0.56622691292876,0.172514619883041,0.0170517051705171,0.279419525065963,0.083377308707124,0.0478142076502732,0.10724043715847,0,0,0,0,0,0,0,0,0,0
"1024","06085500400","06","085","500400",2417,2417,2417,2417,997,522,2173,1316,106,69,127,648,192,151,86,0.0438560198593297,0.544476623913943,0.132183908045977,0.058444546709618,0.268100951592884,0.0794373189904841,0.086258776328987,0.151454363089268,0,0,0,0,0,0,0,1,1,0
"1025","06085500500","06","085","500500",5616,5616,5320,5329,2051,1517,5234,2335,587,149,186,907,430,147,88,0.104522792022792,0.415776353276353,0.0982201713909031,0.0355368742835308,0.170488721804511,0.0806905610808782,0.0429058995611897,0.0716723549488055,1,0,0,0,0,0,0,0,1,0
"1026","06085500600","06","085","500600",5165,5165,5140,5145,2364,1037,4843,2634,326,234,355,938,444,229,218,0.0631171345595353,0.509970958373669,0.225650916104147,0.0733016725170349,0.182490272373541,0.0862973760932945,0.0922165820642978,0.0968697123519459,0,0,1,0,0,0,0,0,1,0
"1027","06085500800","06","085","500800",3683,3683,3625,3683,1764,837,3576,2298,224,51,375,1064,418,200,289,0.0608199837089329,0.623947868585392,0.0609318996415771,0.104865771812081,0.29351724137931,0.113494433885419,0.163832199546485,0.113378684807256,0,0,0,0,0,0,1,0,1,0
"1028","06085500901","06","085","500901",4064,4064,4064,4064,2063,650,3757,2954,179,135,261,1560,259,432,530,0.0440452755905512,0.726870078740158,0.207692307692308,0.0694703220654778,0.383858267716535,0.0637303149606299,0.256907416383907,0.2094037809016,0,1,1,0,0,1,1,1,3,1
"1029","06085500902","06","085","500902",6151,6151,1758,6151,610,202,6086,4405,23,53,254,1226,456,260,63,0.00373922939359454,0.716143716468867,0.262376237623762,0.0417351298061124,0.697383390216155,0.0741342871077874,0.10327868852459,0.426229508196721,0,1,1,0,0,1,1,1,3,1
"1030","06085501000","06","085","501000",4647,4647,4615,4632,1997,841,4391,3515,383,223,979,2329,713,495,634,0.0824187647944911,0.756401979771896,0.265160523186683,0.222956046458665,0.50465872156013,0.153929188255613,0.317476214321482,0.247871807711567,0,1,1,0,1,1,1,1,4,1
"1031","06085501101","06","085","501101",4567,4567,4547,4567,1944,858,4311,3401,194,93,652,1485,472,364,291,0.0424786511933435,0.744690168600832,0.108391608391608,0.151241011366272,0.326588959753684,0.103350120429166,0.149691358024691,0.187242798353909,0,1,0,0,0,1,1,1,2,1
"1032","06085501102","06","085","501102",4947,4947,4947,4947,1379,915,4594,3852,252,123,586,1514,405,127,91,0.0509399636143117,0.77865372953305,0.134426229508197,0.127557683935568,0.306044067111381,0.0818677986658581,0.065989847715736,0.0920957215373459,0,1,0,0,0,1,0,0,0,1
"1033","06085501200","06","085","501200",4486,4486,4418,4433,1373,927,4255,3545,170,99,559,1874,520,212,141,0.0378956754346857,0.790236290682122,0.106796116504854,0.131374853113984,0.424173834314169,0.117302052785924,0.102694828841952,0.154406409322651,0,1,0,0,0,1,1,1,2,1
"1034","06085501300","06","085","501300",4575,4575,4084,4549,1138,558,4498,2391,141,65,160,2011,689,201,76,0.0308196721311475,0.522622950819672,0.116487455197133,0.0355713650511338,0.492409402546523,0.151461859749395,0.0667838312829526,0.176625659050967,0,0,0,0,0,1,0,1,1,0
"1035","06085501401","06","085","501401",3526,3526,3487,3491,1037,784,3220,3107,124,274,738,1584,359,146,129,0.0351673284174702,0.881168462847419,0.349489795918367,0.229192546583851,0.454258675078864,0.102835863649384,0.124397299903568,0.140790742526519,0,1,1,0,1,1,1,0,3,1
"1036","06085501402","06","085","501402",3285,3285,3257,3285,917,630,3006,2865,135,168,943,1640,229,245,23,0.0410958904109589,0.872146118721461,0.266666666666667,0.313705921490353,0.503530856616518,0.0697108066971081,0.0250817884405671,0.267175572519084,0,1,1,0,1,1,0,1,3,1
"1037","06085501501","06","085","501501",4870,4870,4850,4870,1322,972,4463,4590,114,173,1233,2740,425,295,81,0.0234086242299795,0.942505133470226,0.17798353909465,0.276271566211069,0.564948453608247,0.0872689938398357,0.0612708018154312,0.223146747352496,0,1,0,0,1,1,0,1,2,1
"1038","06085501502","06","085","501502",4609,4609,4609,4609,1181,935,4260,4062,173,233,824,2067,394,150,35,0.0375352571056628,0.8813191581688,0.249197860962567,0.193427230046948,0.448470384031243,0.0854849208071165,0.0296359017781541,0.12701100762066,0,1,1,0,0,1,0,0,1,1
