county_name,county_fips,geoid,tot_fam_acs18,tot_fam_moe_acs18,tot_fam_acs13,tot_fam_moe_acs13,pop_spfam_acs18,pop_spfam_acs13,male_hh_child_acs18,male_hh_child_moe_acs18,male_hh_child_acs13,male_hh_child_moe_acs13,female_hh_child_acs18,female_hh_child_moe_acs18,female_hh_child_acs13,female_hh_child_moe_acs13,pct_spfam_acs18,pct_spfam_acs13,moe_over_est_acs18,moe_over_est_acs13
Solano,95,6095250701,806,102,696,125,262,245,119,52,42,50,143,91,203,109,0.325062035,0.352011494,0,1
Solano,95,6095250900,583,132,367,113,327,108,32,39,0,12,295,125,108,81,0.560891938,0.294277929,1,1
Solano,95,6095251702,637,93,549,66,130,190,33,23,29,22,97,59,161,58,0.204081633,0.346083789,0,0
Solano,95,6095251902,1319,130,1239,118,253,289,82,54,38,40,171,99,251,95,0.191811979,0.233252623,0,1
Solano,95,6095251903,1363,122,1407,116,334,323,96,84,101,72,238,79,222,123,0.245047689,0.229566453,0,0
Solano,95,6095252104,1627,95,1607,96,178,251,81,75,100,74,97,62,151,63,0.109403811,0.156191661,0,0
Solano,95,6095252909,803,83,890,86,110,85,55,53,37,41,55,38,48,32,0.136986301,0.095505618,0,1
Solano,95,6095252910,1494,115,1497,125,173,188,76,73,93,64,97,63,95,58,0.115796519,0.125584502,0,0
Solano,95,6095253300,750,86,783,101,83,92,51,38,25,32,32,31,67,57,0.110666667,0.117496807,0,1
Solano,95,6095250200,1025,136,837,131,304,266,0,12,16,28,304,101,250,104,0.296585366,0.317801673,1,1
Solano,95,6095251000,594,99,552,115,292,242,123,76,78,53,169,96,164,88,0.491582492,0.438405797,0,0
Solano,95,6095251804,887,68,893,108,190,250,26,37,59,54,164,91,191,86,0.214205186,0.279955207,1,0
Solano,95,6095252106,1144,101,1178,139,86,273,10,16,92,62,76,48,181,73,0.075174825,0.231748727,1,0
Solano,95,6095250300,690,113,873,100,185,265,24,30,67,55,161,81,198,111,0.268115942,0.303550974,1,0
Solano,95,6095250502,819,102,730,84,102,113,26,40,50,61,76,52,63,71,0.124542125,0.154794521,1,1
Solano,95,6095252103,1305,122,1343,133,211,324,29,26,0,17,182,88,324,95,0.161685824,0.241250931,0,1
Solano,95,6095252402,1263,114,1243,113,387,284,146,88,7,11,241,107,277,131,0.306413302,0.228479485,0,1
Solano,95,6095252502,363,55,379,78,156,117,57,46,73,46,99,44,44,40,0.429752066,0.308707124,0,0
Solano,95,6095252908,924,102,844,116,153,226,79,67,56,57,74,51,170,88,0.165584416,0.267772512,0,1
Solano,95,6095253101,1375,142,1297,129,267,262,67,64,101,82,200,68,161,80,0.194181818,0.202004626,0,0
Solano,95,6095251300,693,87,712,101,76,71,7,12,36,41,69,43,35,39,0.10966811,0.099719101,1,1
Solano,95,6095252704,1264,103,1183,120,133,339,32,35,59,57,101,73,280,101,0.105221519,0.286559594,1,0
Solano,95,6095253105,1607,197,1265,173,439,460,164,125,92,89,275,165,368,125,0.273179838,0.363636364,0,0
Solano,95,6095252904,1665,160,1341,129,178,97,36,37,31,50,142,81,66,57,0.106906907,0.072334079,1,1
Solano,95,6095253000,0,17,0,17,0,0,0,17,0,17,0,17,0,17,,,1,1
Solano,95,6095253402,1791,170,1757,176,232,427,41,66,87,73,191,101,340,129,0.129536572,0.243027888,1,0
Solano,95,6095252102,976,108,882,107,184,242,13,19,78,62,171,77,164,71,0.18852459,0.274376417,1,0
Solano,95,6095252201,2484,202,2373,162,147,111,25,37,27,42,122,90,84,53,0.059178744,0.046776233,1,1
Solano,95,6095252306,830,99,907,91,97,52,31,26,45,52,66,62,7,12,0.11686747,0.057331863,0,1
Solano,95,6095252401,1057,106,982,122,173,135,21,21,70,54,152,67,65,49,0.163670766,0.137474542,0,0
Solano,95,6095250400,697,94,571,106,213,76,17,20,32,33,196,87,44,41,0.305595409,0.133099825,1,1
Solano,95,6095251100,533,118,679,124,176,229,47,58,53,37,129,87,176,80,0.330206379,0.337260677,1,0
Solano,95,6095251500,932,147,810,136,418,247,86,75,39,38,332,140,208,98,0.448497854,0.304938272,0,0
Solano,95,6095251600,555,105,551,108,188,169,97,98,56,54,91,60,113,71,0.338738739,0.306715064,1,0
Solano,95,6095251901,1066,130,1031,125,298,390,84,74,60,57,214,85,330,115,0.279549719,0.378273521,0,0
Solano,95,6095252202,2724,163,2595,161,151,281,111,76,58,53,40,44,223,94,0.055433186,0.108285164,1,0
Solano,95,6095250103,1119,135,1208,129,327,331,58,47,0,12,269,125,331,137,0.292225201,0.274006623,0,1
Solano,95,6095250104,474,68,551,72,61,16,38,31,5,14,23,15,11,21,0.128691983,0.029038113,0,1
Solano,95,6095250105,1896,167,1687,180,331,315,94,81,76,83,237,160,239,106,0.174578059,0.186721992,0,1
Solano,95,6095250106,1245,79,1237,117,172,83,19,23,24,28,153,76,59,41,0.13815261,0.067097817,1,1
Solano,95,6095250604,971,122,1002,103,164,62,17,19,0,12,147,83,62,46,0.168898043,0.061876248,1,1
Solano,95,6095250605,1128,95,1122,107,141,97,74,59,0,12,67,53,97,92,0.125,0.086452763,0,1
Solano,95,6095250801,920,112,818,132,173,264,82,77,49,36,91,44,215,99,0.188043478,0.322738386,0,0
Solano,95,6095252310,831,77,878,95,90,18,10,16,9,15,80,57,9,15,0.108303249,0.020501139,1,1
Solano,95,6095252311,1172,97,1276,109,65,66,14,21,17,20,51,55,49,40,0.055460751,0.051724138,1,1
Solano,95,6095252312,1034,111,824,116,155,149,36,57,0,12,119,74,149,106,0.149903288,0.180825243,1,1
Solano,95,6095252313,1570,131,1236,116,250,118,194,132,39,62,56,54,79,62,0.159235669,0.095469256,0,1
Solano,95,6095252314,1133,128,996,103,249,161,139,79,43,41,110,71,118,73,0.219770521,0.161646586,0,0
Solano,95,6095252315,1279,93,1162,87,82,50,12,19,11,18,70,54,39,40,0.064112588,0.04302926,1,1
Solano,95,6095252316,864,104,859,102,119,25,61,54,5,14,58,54,20,30,0.137731481,0.029103609,0,1
Solano,95,6095252317,2045,137,1890,119,443,250,134,91,70,57,309,157,180,126,0.216625917,0.132275132,0,0
Solano,95,6095252610,782,101,773,94,152,104,28,29,44,39,124,69,60,54,0.194373402,0.13454075,1,0
Solano,95,6095252611,849,121,707,147,336,218,51,36,19,23,285,92,199,105,0.395759717,0.30834512,0,1
Solano,95,6095252801,850,61,789,71,102,92,16,19,59,53,86,49,33,27,0.12,0.116603295,1,0
Solano,95,6095252802,180,73,147,53,44,22,5,7,0,12,39,61,22,25,0.244444444,0.149659864,1,1
Solano,95,6095252911,1134,175,1042,153,0,101,0,12,0,12,0,12,101,76,0,0.096928983,1,1
Solano,95,6095252912,1594,103,1636,123,155,75,31,31,35,56,124,71,40,33,0.097239649,0.045843521,0,1
Solano,95,6095252913,1322,103,1284,148,102,128,14,16,48,47,88,57,80,69,0.077155825,0.099688474,1,0
Solano,95,6095252914,1509,148,1373,135,279,493,115,71,147,106,164,81,346,131,0.184890656,0.359067735,0,0
Solano,95,6095252915,1258,100,1011,112,126,149,47,46,27,35,79,46,122,58,0.100158983,0.147378833,0,1
Solano,95,6095253204,1923,187,1854,198,361,313,68,65,10,18,293,125,303,138,0.187727509,0.168824164,0,1
Solano,95,6095253205,824,76,887,107,168,233,45,33,104,95,123,63,129,106,0.203883495,0.262683202,0,0
Solano,95,6095253206,880,71,772,80,104,61,20,24,24,26,84,74,37,46,0.118181818,0.079015544,1,1
Solano,95,6095253403,1337,109,1370,124,223,173,118,70,60,70,105,60,113,85,0.166791324,0.126277372,0,1
Solano,95,6095253404,1794,157,1716,153,283,412,25,29,33,40,258,126,379,167,0.157748049,0.24009324,1,1
Solano,95,6095980000,0,12,0,12,0,0,0,12,0,12,0,12,0,12,,,1,1
Sonoma,97,6097151402,2042,220,2103,202,583,484,118,98,184,134,465,162,300,140,0.285504407,0.230147408,0,0
Sonoma,97,6097152100,471,89,509,114,43,90,22,25,9,16,21,23,81,62,0.091295117,0.176817289,1,1
Sonoma,97,6097152300,990,86,1104,98,59,80,35,39,12,20,24,22,68,44,0.05959596,0.072463768,1,1
Sonoma,97,6097152400,2618,286,2805,246,88,247,88,84,119,65,0,17,128,99,0.033613445,0.088057041,1,0
Sonoma,97,6097152600,2311,155,2323,198,150,95,63,55,24,33,87,55,71,52,0.064906967,0.040895394,0,1
Sonoma,97,6097153102,1220,94,1026,119,282,149,209,111,45,45,73,55,104,59,0.231147541,0.145224172,0,0
Sonoma,97,6097153705,832,134,943,103,106,122,14,22,0,12,92,58,122,75,0.127403846,0.129374337,1,1
Sonoma,97,6097153706,1147,108,1027,144,87,25,0,12,10,15,87,49,15,24,0.075850044,0.024342746,1,1
Sonoma,97,6097154302,840,152,924,156,21,161,21,24,25,23,0,12,136,72,0.025,0.174242424,1,0
Sonoma,97,6097153902,1170,121,1062,132,222,300,42,52,107,74,180,88,193,93,0.18974359,0.282485876,1,0
Sonoma,97,6097150303,1132,179,1244,167,72,62,0,12,17,28,72,77,45,69,0.06360424,0.049839228,1,1
Sonoma,97,6097150304,1436,150,1570,175,283,257,143,112,79,77,140,105,178,104,0.197075209,0.163694268,0,0
Sonoma,97,6097150601,1147,103,1039,107,192,188,73,61,68,66,119,76,120,52,0.1673932,0.180943215,0,0
Sonoma,97,6097151203,1229,123,1148,105,206,195,46,30,82,59,160,75,113,60,0.167615948,0.169860627,0,0
Sonoma,97,6097151401,1734,159,1515,170,295,337,67,68,118,90,228,122,219,127,0.170126874,0.222442244,1,0
Sonoma,97,6097150901,1255,168,1149,157,170,278,18,29,99,82,152,76,179,86,0.135458167,0.241949521,1,0
Sonoma,97,6097151201,1744,246,1733,217,301,353,73,64,133,106,228,165,220,123,0.172591743,0.203693018,0,0
Sonoma,97,6097151308,1094,142,1081,149,218,108,179,122,61,66,39,52,47,43,0.199268739,0.099907493,1,1
Sonoma,97,6097151309,1368,95,1239,132,156,193,39,34,37,45,117,61,156,84,0.114035088,0.155770783,0,1
Sonoma,97,6097152502,763,113,871,112,77,177,0,12,117,72,77,61,60,42,0.100917431,0.203214696,1,0
Sonoma,97,6097150202,1220,173,1507,178,101,67,22,33,13,22,79,78,54,51,0.082786885,0.04445919,1,1
Sonoma,97,6097150800,1240,91,1276,113,140,165,110,65,54,65,30,26,111,78,0.112903226,0.129310345,0,1
Sonoma,97,6097151503,1055,77,1067,79,51,15,8,11,7,11,43,48,8,13,0.048341232,0.014058107,1,1
Sonoma,97,6097151700,1705,201,1665,205,246,355,45,44,81,71,201,100,274,144,0.144281525,0.213213213,0,0
Sonoma,97,6097151800,1201,157,1359,154,92,195,0,17,0,17,92,58,195,83,0.076602831,0.143487859,1,1
Sonoma,97,6097152702,1306,138,1245,134,304,275,90,70,63,55,214,101,212,80,0.232771822,0.220883534,0,0
Sonoma,97,6097151204,783,101,829,104,68,143,36,31,8,13,32,27,135,84,0.086845466,0.172496984,0,1
Sonoma,97,6097153401,1595,164,1595,193,298,297,107,88,108,85,191,98,189,95,0.186833856,0.186206897,0,0
Sonoma,97,6097152903,1192,108,1184,112,327,226,114,75,105,72,213,76,121,75,0.274328859,0.190878378,0,0
Sonoma,97,6097153001,1354,227,1314,152,324,332,97,76,159,114,227,131,173,97,0.23929099,0.252663623,0,0
Sonoma,97,6097153006,2003,191,1541,168,395,293,54,80,114,68,341,127,179,91,0.197204194,0.190136275,1,0
Sonoma,97,6097152701,1294,146,1452,119,176,184,66,53,52,51,110,85,132,70,0.136012365,0.126721763,0,0
Sonoma,97,6097150500,1190,217,1022,161,45,118,0,12,66,59,45,40,52,45,0.037815126,0.115459883,1,0
Sonoma,97,6097153403,967,99,996,112,177,191,125,86,35,36,52,39,156,82,0.183040331,0.191767068,0,1
Sonoma,97,6097153801,2703,187,2570,157,243,462,92,62,186,115,151,80,276,112,0.089900111,0.179766537,0,0
Sonoma,97,6097150100,675,113,664,88,41,43,6,9,32,35,35,30,11,17,0.060740741,0.064759036,1,1
Sonoma,97,6097150603,1798,153,1470,198,264,156,46,46,91,88,218,124,65,57,0.146829811,0.106122449,0,0
Sonoma,97,6097150702,1350,134,1314,84,115,60,83,69,11,16,32,26,49,36,0.085185185,0.0456621,0,1
Sonoma,97,6097151000,986,112,1027,107,112,101,37,26,44,45,75,63,57,43,0.113590264,0.098344693,0,1
Sonoma,97,6097151301,994,111,1008,115,159,169,23,28,7,12,136,89,162,95,0.159959759,0.16765873,1,1
Sonoma,97,6097152203,688,141,672,107,128,30,42,52,0,12,86,67,30,22,0.186046512,0.044642857,1,1
Sonoma,97,6097153005,1822,187,1780,210,162,198,16,27,78,87,146,80,120,101,0.088913282,0.111235955,1,1
Sonoma,97,6097153200,1902,190,1597,157,363,238,188,177,56,51,175,88,182,95,0.190851735,0.14902943,0,0
Sonoma,97,6097153502,1200,126,979,110,103,77,60,49,48,39,43,31,29,29,0.085833333,0.078651685,0,0
Sonoma,97,6097153704,837,148,748,165,103,207,0,12,57,57,103,79,150,92,0.123058542,0.276737968,1,0
Sonoma,97,6097153901,1373,160,1247,138,14,125,0,17,0,17,14,22,125,96,0.01019665,0.100240577,1,1
Sonoma,97,6097150902,898,84,856,97,68,121,47,42,18,16,21,22,103,78,0.075723831,0.14135514,1,0
Sonoma,97,6097151306,897,104,791,121,122,37,7,13,4,9,115,75,33,31,0.136008919,0.046776233,1,1
Sonoma,97,6097153903,1017,116,1086,102,114,201,56,61,31,37,58,34,170,83,0.112094395,0.185082873,1,1
Sonoma,97,6097154100,974,99,1013,93,64,116,23,26,48,51,41,26,68,55,0.065708419,0.114511352,1,1
Sonoma,97,6097153002,1204,144,1149,164,265,234,93,73,31,49,172,97,203,104,0.220099668,0.203655352,0,1
Sonoma,97,6097151100,1412,98,1335,100,88,152,20,19,108,70,68,37,44,27,0.062322946,0.113857678,0,0
Sonoma,97,6097150602,1196,92,1148,100,80,97,38,30,39,32,42,33,58,58,0.066889632,0.084494774,0,0
Sonoma,97,6097150701,1101,154,864,165,166,212,50,45,29,36,116,107,183,99,0.150772025,0.24537037,0,1
Sonoma,97,6097151305,1313,177,1139,182,344,242,160,141,45,51,184,111,197,125,0.26199543,0.212467076,0,1
Sonoma,97,6097151307,1442,129,1133,119,167,155,45,34,43,33,122,64,112,64,0.115811373,0.136804943,0,0
Sonoma,97,6097151310,896,126,878,110,134,148,45,49,21,25,89,61,127,69,0.149553571,0.16856492,1,1
Sonoma,97,6097151900,705,90,528,110,89,94,24,30,39,41,65,37,55,45,0.126241135,0.178030303,1,1
Sonoma,97,6097152201,808,126,759,119,117,196,42,41,103,70,75,65,93,61,0.14480198,0.258234519,0,0
Sonoma,97,6097152202,1614,190,1385,197,229,317,70,83,74,99,159,120,243,103,0.141883519,0.228880866,1,1
Sonoma,97,6097151502,1682,215,1578,177,237,296,74,68,158,123,163,93,138,136,0.140903686,0.187579214,0,0
Sonoma,97,6097152904,1196,124,1427,126,109,377,41,33,205,129,68,41,172,86,0.091137124,0.26419061,0,0
Sonoma,97,6097153003,1232,145,1347,147,281,315,90,80,55,59,191,84,260,99,0.228084416,0.233853007,0,1
Sonoma,97,6097153501,1376,129,1283,131,134,105,31,27,67,64,103,64,38,29,0.097383721,0.081839439,0,0
Sonoma,97,6097153703,802,132,624,89,167,103,59,56,35,27,108,61,68,44,0.208229426,0.165064103,0,0
Sonoma,97,6097151311,1576,168,1392,173,287,329,0,17,89,68,287,122,240,136,0.182106599,0.236350575,1,0
Sonoma,97,6097151504,976,98,879,73,63,68,12,19,20,22,51,41,48,46,0.06454918,0.077360637,1,1
Sonoma,97,6097152501,1004,116,1070,119,244,165,31,41,14,17,213,82,151,73,0.243027888,0.154205607,1,1
Sonoma,97,6097152801,1236,141,1366,101,155,220,114,84,83,64,41,64,137,86,0.125404531,0.161054173,1,0
Sonoma,97,6097153404,1106,103,1186,126,100,208,9,15,54,49,91,46,154,76,0.090415913,0.175379427,1,0
Sonoma,97,6097153600,1580,256,1326,188,174,166,74,65,89,69,100,67,77,81,0.110126582,0.125188537,0,1
Sonoma,97,6097154000,754,99,766,78,42,70,7,11,19,21,35,22,51,48,0.055702918,0.091383812,1,1
Sonoma,97,6097152000,314,89,247,76,99,76,35,35,0,12,64,41,76,38,0.315286624,0.307692308,0,1
Sonoma,97,6097152802,1419,188,1570,226,383,478,170,116,263,141,213,133,215,128,0.269908386,0.304458599,0,0
Sonoma,97,6097153300,2620,215,2586,186,766,540,349,182,124,116,417,189,416,189,0.292366412,0.208816705,0,0
Sonoma,97,6097150203,1203,145,1179,153,143,132,107,95,82,88,36,40,50,45,0.118869493,0.111959288,1,1
Sonoma,97,6097150204,913,106,1023,146,119,119,21,20,26,22,98,61,93,78,0.13033954,0.116324536,0,0
Sonoma,97,6097150305,1325,132,1354,144,182,202,8,13,56,66,174,92,146,82,0.137358491,0.149187592,1,1
Sonoma,97,6097150306,1018,144,1120,135,132,179,70,68,142,117,62,55,37,43,0.129666012,0.159821429,0,1
Sonoma,97,6097150607,1382,109,1465,148,83,73,15,23,26,40,68,46,47,41,0.060057887,0.049829352,1,1
Sonoma,97,6097150609,1192,114,1051,126,127,200,44,42,32,35,83,55,168,82,0.106543624,0.190294957,0,1
Sonoma,97,6097150610,1070,75,1098,87,71,84,21,23,22,26,50,40,62,46,0.06635514,0.076502732,1,1
Sonoma,97,6097150611,1094,103,1006,147,95,253,16,18,112,87,79,45,141,78,0.086837294,0.251491054,1,0
Sonoma,97,6097150612,1211,115,1285,115,160,119,46,54,43,56,114,80,76,68,0.132122213,0.092607004,1,1
Sonoma,97,6097152906,1607,170,1256,175,239,123,125,124,54,44,114,81,69,47,0.148724331,0.097929936,0,0
Sonoma,97,6097151601,864,83,834,113,0,15,0,12,0,12,0,12,15,24,0,0.017985612,1,1
Sonoma,97,6097151602,942,132,1010,113,8,31,8,14,16,24,0,12,15,23,0.008492569,0.030693069,1,1
Sonoma,97,6097152905,1052,100,900,116,134,184,84,74,67,64,50,45,117,70,0.127376426,0.204444444,0,0
Sonoma,97,6097153103,822,102,1045,125,253,276,63,45,149,103,190,89,127,75,0.307785888,0.264114833,0,0
Sonoma,97,6097153104,783,96,695,130,279,238,58,47,76,67,221,88,162,66,0.356321839,0.342446043,0,0
Sonoma,97,6097153804,944,77,927,92,118,55,66,49,16,19,52,39,39,24,0.125,0.059331176,0,1
Sonoma,97,6097153806,862,81,907,95,89,24,37,30,18,25,52,32,6,11,0.10324826,0.02646086,0,1
Sonoma,97,6097153807,1109,81,1134,107,72,140,8,13,38,35,64,35,102,71,0.064923354,0.12345679,1,0
Sonoma,97,6097153808,1030,100,853,100,160,189,85,62,115,69,75,41,74,53,0.155339806,0.221570926,0,0
Sonoma,97,6097153809,1128,101,1266,117,195,77,39,46,39,53,156,78,38,43,0.17287234,0.060821485,1,1
Sonoma,97,6097154201,820,101,882,173,126,102,62,51,52,81,64,47,50,41,0.153658537,0.115646259,0,1
Sonoma,97,6097154202,1660,171,1694,155,166,201,34,34,43,42,132,77,158,89,0.1,0.118654073,0,0
Sonoma,97,6097154303,490,81,403,90,43,14,12,19,0,12,31,37,14,12,0.087755102,0.034739454,1,1
Sonoma,97,6097154304,568,99,489,87,24,24,4,3,4,5,20,15,20,22,0.042253521,0.049079755,0,1
Sonoma,97,6097990100,0,12,0,12,0,0,0,12,0,12,0,12,0,12,,,1,1
