tract_geoid,state,county_fip,tot_pop,tot_pop_po,tot_pop_ci,tot_hh,pop_zvhhs,tot_fam,tot_pop_ov,pop_hus_re,pop_poc,pop_over75,pop_spfam,pop_lep,pop_below2,pop_disabi,pct_poc,pct_over75,pct_spfam,pct_lep,pct_below2,pct_disab,pct_zvhhs,pct_hus_re,over75_1_2,poc_1_2,spfam_1_2,disab_1_2,lep_1_2,below2_1_2,zvhh_1_2,hus_re_1_2,epc_2035,epc_2040,epc_2050,e2040_2050,epc_class,county,pct_poc_flag,pct_over75_flag,pct_spfam_flag,pct_lep_flag,pct_below2_flag,pct_disab_flag,pct_zvhhs_flag,pct_hus_re_flag,vintage,tot_pop_poc,tot_pop_se,epc_2050p
06097152804,,97,,3217,3217,1427,261,853,3090,414,1565,221,159,354,1257,499,0.486478085172521,0.0686975442959278,0.186400937866354,0.1145631067961165,0.390736711221635,0.1551134597451041,0.1829011913104415,0.2901191310441485,0,0,1,1,1,1,1,1,,,,,High,Sonoma,0,0,0,0,0,0,0,0,2021,3217.0,3217.0,1.0
06097152903,,97,,4930,4942,1590,162,1076,4572,204,3116,110,226,580,1539,635,0.6305139619587211,0.0222581950627276,0.2100371747211896,0.1268591426071741,0.3121703853955375,0.1284904896802914,0.1018867924528302,0.1283018867924528,0,0,1,1,1,1,0,0,,,,,High,Sonoma,0,0,0,0,0,0,0,0,2021,4942.0,4942.0,1.0
06097152904,,97,,5758,5793,1919,8,1311,5593,59,2739,249,287,219,635,559,0.4728120145002589,0.0429829104091144,0.2189168573607932,0.0391560879671017,0.1102813476901702,0.0964957707578111,0.0041688379364252,0.030745179781136,0,0,1,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,5793.0,5793.0,0.0
06097152905,,97,,4137,4137,1515,55,1022,3964,182,1739,237,188,138,741,528,0.4203529127386995,0.0572878897751994,0.1839530332681017,0.0348133198789101,0.1791153009427121,0.1276287164612037,0.0363036303630363,0.1201320132013201,0,0,1,1,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,4137.0,4137.0,0.0
06097152906,,97,,6549,6563,2249,0,1701,6019,260,2217,303,164,408,1080,537,0.3378028340697852,0.0461679110163035,0.0964138741916519,0.0677853464030569,0.1649106733852496,0.081822337345726,0.0,0.1156069364161849,0,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,1,0,2021,6563.0,6563.0,0.0
06097153001,,97,,6921,6923,2762,334,1513,6632,454,3745,508,277,671,1935,844,0.5405600461893765,0.073325635103926,0.1830799735624587,0.1011761158021712,0.2795838751625488,0.1219124656940632,0.1209268645908761,0.1643736422881969,0,0,1,1,0,1,0,1,,,,,High,Sonoma,0,0,0,0,0,0,0,0,2021,6928.0,6928.0,1.0
06097153002,,97,,6897,6921,2048,24,1305,6503,214,4367,85,203,1417,2403,487,0.6309781823435919,0.0122814622164427,0.1555555555555555,0.2178994310318314,0.3484123531970421,0.0703655541106776,0.01171875,0.1044921875,0,0,0,0,1,1,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,6921.0,6921.0,0.0
06097153003,,97,,5583,5598,1996,117,1297,5157,237,3226,253,331,452,1749,985,0.5762772418720972,0.0451947123972847,0.2552043176561295,0.0876478572813651,0.3132724341751746,0.175955698463737,0.0586172344689378,0.1187374749498998,0,0,1,1,0,1,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,5598.0,5598.0,0.0
06097153005,,97,,7127,7127,2434,22,1839,7040,105,3271,337,266,440,1620,666,0.4572906472808611,0.0471130993988536,0.1446438281674823,0.0625,0.2273046162480707,0.093447453346429,0.0090386195562859,0.043138866064092,0,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,7153.0,7153.0,0.0
06097153006,,97,,7972,7972,2952,74,2013,7328,87,4332,642,276,808,871,963,0.5429932313863124,0.0804712960641764,0.1371087928464977,0.1102620087336244,0.109257400903161,0.1207977922729553,0.0250677506775067,0.0294715447154471,0,0,0,1,1,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,7978.0,7978.0,0.0
06097153102,,97,,5970,6058,1414,69,1193,5830,136,5236,125,316,1126,1880,496,0.8570960877394009,0.0204616140121132,0.2648784576697401,0.1931389365351629,0.3149078726968174,0.0818752063387256,0.0487977369165487,0.0961810466760961,0,1,1,0,1,1,0,0,,,,,High,Sonoma,0,0,0,0,0,0,0,0,2021,6109.0,6109.0,1.0
06097153103,,97,,4489,4489,1462,139,928,4245,167,3027,140,223,485,1633,467,0.6743149922031633,0.0311873468478503,0.240301724137931,0.1142520612485276,0.3637781243038538,0.1040320784139006,0.0950752393980848,0.1142270861833105,0,0,1,0,1,1,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,4489.0,4489.0,0.0
06097153104,,97,,3683,3687,1208,128,716,3351,207,2695,77,209,689,1815,577,0.7309465690263086,0.0208841876864659,0.2918994413407821,0.2056102655923604,0.4928047787130057,0.156495796040141,0.1059602649006622,0.1713576158940397,0,1,1,1,1,1,0,1,,,,,Higher,Sonoma,0,0,0,0,0,0,0,0,2021,3687.0,3687.0,1.0
06097153201,,97,,4115,4115,1313,33,1020,3965,111,2769,198,254,261,965,370,0.6729040097205347,0.0481166464155528,0.2490196078431372,0.0658259773013871,0.2345078979343864,0.0899149453219927,0.0251332825590251,0.0845392231530845,0,0,1,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,4115.0,4115.0,0.0
06097153202,,97,,3383,3409,1094,19,776,3235,212,2198,181,147,537,874,406,0.6438195664909198,0.0530169888693614,0.1894329896907216,0.1659969088098918,0.2583505764114691,0.1190965092402464,0.0173674588665447,0.1937842778793418,0,0,1,0,1,0,0,1,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,3414.0,3414.0,0.0
06097153301,,97,,6236,6290,2194,20,1260,6068,154,3704,152,72,666,1165,898,0.5888712241653418,0.0241653418124006,0.0571428571428571,0.1097560975609756,0.186818473380372,0.1427662957074721,0.0091157702825888,0.0701914311759343,0,0,0,1,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,6290.0,6290.0,0.0
06097153302,,97,,5637,5688,1644,19,1393,5479,262,3615,266,97,920,1393,872,0.6353251318101933,0.0467486818980667,0.0696338837042354,0.1679138528928636,0.2471172609544083,0.1533052039381153,0.0115571776155717,0.1593673965936739,0,0,0,1,1,0,0,1,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,5690.0,5690.0,0.0
06097153403,,97,,3690,3690,1596,141,938,3712,190,981,308,156,155,590,516,0.2584299262381454,0.0811380400421496,0.1663113006396588,0.0417564655172413,0.1598915989159891,0.1398373983739837,0.0883458646616541,0.119047619047619,0,0,1,1,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,3796.0,3796.0,0.0
06097153404,,97,,3665,3665,1474,84,946,3594,62,784,490,52,125,964,575,0.2135657858894034,0.1334786161808771,0.054968287526427,0.0347801892042292,0.2630286493860845,0.1568894952251023,0.0569877883310719,0.0420624151967435,1,0,0,1,0,1,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,3671.0,3671.0,0.0
06097153405,,97,,3784,3784,1382,63,1073,3759,51,1217,266,216,0,410,572,0.3200105180120957,0.0699447804364975,0.2013047530288909,0.0,0.1083509513742072,0.1511627906976744,0.0455861070911722,0.036903039073806,0,0,1,1,0,0,0,0,,,,,,Sonoma,0,0,0,1,0,0,0,0,2021,3803.0,3803.0,0.0
06097153406,,97,,2503,2509,1001,41,585,2347,101,636,81,41,268,348,140,0.2525814138204924,0.0321683876092136,0.07008547008547,0.1141883255219429,0.1390331602077507,0.0557991231566361,0.0409590409590409,0.1008991008991009,0,0,0,0,1,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,2518.0,2518.0,0.0
06097153501,,97,,4848,4854,1761,13,1323,4710,90,1259,351,304,216,872,559,0.2590534979423868,0.0722222222222222,0.2297808012093726,0.0458598726114649,0.1798679867986798,0.11516275236918,0.0073821692220329,0.0511073253833049,0,0,1,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,4860.0,4860.0,0.0
06097153502,,97,,3956,3984,1541,34,1028,3856,108,752,332,93,115,628,295,0.1887550200803212,0.0833333333333333,0.0904669260700389,0.0298236514522821,0.1587462082912032,0.0740461847389558,0.0220635950681375,0.0700843608046722,0,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,3984.0,3984.0,0.0
06097153601,,97,,1800,1862,746,0,562,1811,15,360,156,34,0,215,215,0.192,0.0832,0.0604982206405693,0.0,0.1194444444444444,0.1154672395273899,0.0,0.0201072386058981,0,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,1,0,0,1,0,2021,1875.0,1875.0,0.0
06097153602,,97,,3878,3878,1631,13,1084,3627,108,613,325,39,18,436,367,0.1577457539886773,0.0836335563561502,0.0359778597785977,0.0049627791563275,0.112429087158329,0.094636410520887,0.0079705702023298,0.0662170447578172,0,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,3886.0,3886.0,0.0
06097153705,,97,,3739,3739,1579,8,870,3644,104,754,241,44,49,573,446,0.2016581973789783,0.0644557368280288,0.0505747126436781,0.0134467618002195,0.1532495319604172,0.1192832308103771,0.0050664977834072,0.0658644711842938,0,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,3739.0,3739.0,0.0
06097153707,,97,,1765,1765,872,51,437,1711,69,436,77,79,0,515,290,0.2470254957507082,0.0436260623229461,0.1807780320366132,0.0,0.291784702549575,0.1643059490084986,0.05848623853211,0.0791284403669724,0,0,1,1,0,1,0,0,,,,,,Sonoma,0,0,0,1,0,0,0,0,2021,1765.0,1765.0,0.0
06097153708,,97,,1560,1560,812,64,359,1542,98,185,168,65,13,448,366,0.1185897435897435,0.1076923076923077,0.181058495821727,0.0084306095979247,0.2871794871794871,0.2346153846153846,0.0788177339901477,0.1206896551724138,1,0,1,1,0,1,0,0,,,,,High,Sonoma,0,0,0,0,0,0,0,0,2021,1560.0,1560.0,1.0
06097153709,,97,,1585,1579,680,33,329,1567,53,372,116,17,69,227,118,0.2347003154574132,0.073186119873817,0.0516717325227963,0.0440331844288449,0.1432176656151419,0.0747308423052564,0.0485294117647058,0.0779411764705882,0,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,1585.0,1585.0,0.0
06097153710,,97,,2288,2316,1170,108,536,2280,160,489,122,77,41,545,432,0.211139896373057,0.0526770293609671,0.1436567164179104,0.0179824561403508,0.2381993006993007,0.1865284974093264,0.0923076923076923,0.1367521367521367,0,0,0,1,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,2316.0,2316.0,0.0
06097153711,,97,,3005,3005,1137,22,790,2728,99,1042,165,86,0,620,320,0.3467554076539101,0.0549084858569051,0.1088607594936708,0.0,0.2063227953410981,0.1064891846921797,0.0193491644678979,0.0870712401055409,0,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,1,0,0,0,0,2021,3005.0,3005.0,0.0
06097153712,,97,,2094,2094,841,34,533,1887,71,592,155,107,9,520,272,0.282712511938873,0.0740210124164278,0.2007504690431519,0.0047694753577106,0.2483285577841451,0.1298949379178605,0.0404280618311533,0.084423305588585,0,0,1,1,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,2094.0,2094.0,0.0
06097153804,,97,,3786,3786,1174,34,964,3639,9,1584,290,164,138,383,550,0.4183835182250396,0.0765979926043317,0.1701244813278008,0.0379225061830173,0.101162176439514,0.1452720549392498,0.0289608177172061,0.0076660988074957,0,0,1,1,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,3786.0,3786.0,0.0
06097153806,,97,,2709,2753,1105,156,708,2579,161,934,286,54,209,648,452,0.3392662549945514,0.1038866690882673,0.0762711864406779,0.0810391624660721,0.2392026578073089,0.1641845259716672,0.1411764705882353,0.1457013574660633,1,0,0,1,0,0,0,1,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,2753.0,2753.0,0.0
06097153807,,97,,3925,3925,1558,0,1208,3833,51,1166,246,84,5,220,299,0.2970700636942675,0.0626751592356687,0.0695364238410596,0.0013044612575006,0.0560509554140127,0.0761783439490445,0.0,0.0327342747111681,0,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,1,0,2021,3925.0,3925.0,0.0
06097153808,,97,,3703,3703,1452,119,799,3615,63,1433,289,101,269,682,493,0.3869835268701053,0.0780448285174183,0.1264080100125156,0.0744121715076071,0.1841749932487172,0.1331352957061841,0.0819559228650137,0.0433884297520661,0,0,0,1,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,3703.0,3703.0,0.0
06097153809,,97,,4526,4534,1572,31,1143,4410,143,2095,236,151,233,824,487,0.4620644022937803,0.0520511689457432,0.1321084864391951,0.0528344671201814,0.1820592134334953,0.1074106749007498,0.0197201017811704,0.0909669211195928,0,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,4534.0,4534.0,0.0
06097153810,,97,,3901,3914,1139,6,1041,3733,56,1479,153,122,100,671,423,0.3759532282663955,0.0388917132689374,0.1171950048030739,0.0267881060809,0.1720071776467572,0.1080735820132856,0.0052677787532923,0.0491659350307287,0,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,3934.0,3934.0,0.0
06097153811,,97,,5526,5544,1687,31,1489,5141,25,2572,145,258,374,827,228,0.4639249639249639,0.0261544011544011,0.1732706514439221,0.0727484925111845,0.1496561708288092,0.0411255411255411,0.0183758150563129,0.0148192056905749,0,0,1,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,5544.0,5544.0,0.0
06097153902,,97,,4284,4292,1688,58,1142,3982,229,1780,201,186,227,906,412,0.4098549389822703,0.0462813723232788,0.1628721541155867,0.0570065293822199,0.211484593837535,0.0959925442684063,0.0343601895734597,0.1356635071090047,0,0,1,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,4343.0,4343.0,0.0
06097153903,,97,,3873,3873,1541,15,892,3805,46,954,269,118,148,424,359,0.2463206816421378,0.0694552026852569,0.132286995515695,0.0388961892247043,0.1094758585076168,0.0926930028401755,0.0097339390006489,0.0298507462686567,0,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,3873.0,3873.0,0.0
06097153904,,97,,1731,1731,894,59,523,1704,119,389,279,0,106,255,191,0.2247255921432698,0.1611785095320624,0.0,0.062206572769953,0.1473136915077989,0.1103408434430964,0.0659955257270693,0.1331096196868009,1,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,1,0,0,0,0,0,2021,1731.0,1731.0,0.0
06097153905,,97,,3461,3461,1344,33,1044,3176,110,1088,360,124,0,756,444,0.3143600115573534,0.1040161802947125,0.1187739463601532,0.0,0.2184339786188962,0.1282866223634787,0.0245535714285714,0.0818452380952381,1,0,0,1,0,0,0,0,,,,,,Sonoma,0,0,0,1,0,0,0,0,2021,3461.0,3461.0,0.0
06097154000,,97,,2327,2327,979,11,762,2211,26,621,318,68,97,246,245,0.2668672110012892,0.1366566394499355,0.0892388451443569,0.0438715513342379,0.1057155135367425,0.1052857756768371,0.0112359550561797,0.0265577119509703,1,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,2327.0,2327.0,0.0
06097154100,,97,,3771,3771,1459,34,1047,3677,42,1027,287,44,236,565,330,0.2723415539644656,0.0761071333863696,0.0420248328557784,0.0641827576828936,0.1498276319278706,0.0875099443118536,0.0233036326250856,0.0287868403015764,0,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,3771.0,3771.0,0.0
06097154201,,97,,3739,3751,1470,152,870,3575,138,1920,177,100,183,1193,420,0.5118635030658492,0.0471874166888829,0.1149425287356321,0.0511888111888111,0.3190692698582508,0.1119701412956545,0.1034013605442176,0.0938775510204081,0,0,0,0,0,1,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,3751.0,3751.0,0.0
06097154202,,97,,6365,6367,2634,30,1898,6300,102,1735,474,89,397,874,698,0.2701650576144503,0.0738087823108066,0.0468914646996838,0.063015873015873,0.1373134328358209,0.1096277681796764,0.0113895216400911,0.0387243735763098,0,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,6422.0,6422.0,0.0
06097154304,,97,,2041,2109,910,42,461,2042,111,513,258,70,32,577,269,0.2432432432432432,0.1223328591749644,0.1518438177874186,0.0156709108716944,0.2827045565899069,0.1275486012328117,0.0461538461538461,0.1219780219780219,1,0,0,1,0,1,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,2109.0,2109.0,0.0
06097154305,,97,,2141,2210,842,29,562,2192,113,691,243,81,48,298,172,0.3088958426464014,0.1086276262852034,0.1441281138790035,0.0218978102189781,0.1391872956562354,0.0778280542986425,0.0344418052256532,0.1342042755344418,1,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,2237.0,2237.0,0.0
06097154306,,97,,1684,1684,844,35,357,1639,23,416,118,0,32,282,175,0.2470308788598574,0.0700712589073634,0.0,0.0195241000610128,0.167458432304038,0.1039192399049881,0.0414691943127962,0.0272511848341232,0,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,1,0,0,0,0,0,2021,1684.0,1684.0,0.0
06097154307,,97,,749,749,344,11,219,744,2,147,136,0,7,248,117,0.1962616822429906,0.1815754339118825,0.0,0.0094086021505376,0.3311081441922563,0.1562082777036048,0.0319767441860465,0.005813953488372,1,0,0,1,0,1,0,0,,,,,,Sonoma,0,0,1,0,0,0,0,0,2021,749.0,749.0,0.0
06097154308,,97,,775,775,399,8,235,761,48,183,187,27,21,197,103,0.2361290322580645,0.2412903225806451,0.1148936170212766,0.0275952693823915,0.2541935483870968,0.1329032258064516,0.0200501253132832,0.1203007518796992,1,0,0,1,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,775.0,775.0,0.0
06097990100,,97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,,,,,Sonoma,1,1,1,1,1,1,1,1,2021,0.0,0.0,0.0
06001400100,,1,,3248,3269,1377,95,891,3136,0,1014,433,108,13,274,362,0.3101866014071581,0.132456408687672,0.1212121212121212,0.0041454081632653,0.08435960591133,0.1107372285102477,0.0689905591866376,0.0,1,0,0,0,0,0,0,0,,,,,,Alameda,0,0,0,0,0,0,0,1,2022,3269.0,3269.0,0.0
06001400200,,1,,2147,2147,876,83,516,1978,28,647,268,28,14,200,186,0.3013507219375873,0.1248253376804844,0.0542635658914728,0.0070778564206268,0.0931532370749883,0.0866325104797391,0.0947488584474885,0.0319634703196347,1,0,0,0,0,0,0,0,,,,,,Alameda,0,0,0,0,0,0,0,0,2022,2147.0,2147.0,0.0
06001400300,,1,,5592,5619,2638,367,1100,5492,189,2329,441,185,15,631,506,0.4144865634454529,0.0784837159636946,0.1681818181818181,0.0027312454479242,0.1128397711015736,0.0900516106068695,0.1391205458680818,0.0716451857467778,0,0,1,0,0,0,0,0,,,,,,Alameda,0,0,0,0,0,0,0,0,2022,5619.0,5619.0,0.0
06001400400,,1,,4226,4259,1760,249,799,3956,171,1538,184,110,19,666,394,0.3595137914913511,0.043010752688172,0.1376720901126408,0.0048028311425682,0.1575958353052532,0.0925099788682789,0.1414772727272727,0.0971590909090909,0,0,0,0,0,0,0,0,,,,,,Alameda,0,0,0,0,0,0,0,0,2022,4278.0,4278.0,0.0
06001400500,,1,,3941,3949,1679,143,831,3791,225,2311,371,57,34,1054,278,0.5852114459356799,0.0939478348949101,0.0685920577617328,0.0089686098654708,0.2674448109616849,0.0703975690048113,0.0851697438951757,0.1340083382966051,0,0,0,0,0,1,0,0,,,,,,Alameda,0,0,0,0,0,0,0,0,2022,3949.0,3949.0,0.0
06001400600,,1,,2032,2058,768,72,426,1920,101,1153,41,73,7,308,201,0.5602526724975705,0.0199222546161321,0.1713615023474178,0.0036458333333333,0.1515748031496063,0.097667638483965,0.09375,0.1315104166666666,0,0,1,0,0,0,0,0,,,,,,Alameda,0,0,0,0,0,0,0,0,2022,2058.0,2058.0,0.0
06001400700,,1,,4758,4758,2012,279,893,4467,207,2465,207,195,67,996,667,0.5180748213535099,0.0435056746532156,0.2183650615901455,0.0149988806805462,0.2093316519546027,0.1401849516603615,0.1386679920477137,0.1028827037773359,0,0,1,1,0,0,0,0,,,,,,Alameda,0,0,0,0,0,0,0,0,2022,4758.0,4758.0,0.0
06001400800,,1,,4322,4321,1885,189,857,4190,186,2107,204,202,129,1093,490,0.4860438292964245,0.0470588235294117,0.2357059509918319,0.0307875894988066,0.2528921795465062,0.1133996760009257,0.1002652519893899,0.0986737400530504,0,0,1,0,0,1,0,0,,,,,,Alameda,0,0,0,0,0,0,0,0,2022,4335.0,4335.0,0.0
06001400900,,1,,2844,2844,1113,50,634,2643,137,1792,38,124,126,515,245,0.630098452883263,0.0133614627285513,0.195583596214511,0.0476730987514188,0.1810829817158931,0.0861462728551336,0.0449236298292902,0.1230907457322551,0,0,1,0,0,0,0,0,,,,,,Alameda,0,0,0,0,0,0,0,0,2022,2844.0,2844.0,0.0
06001401000,,1,,6269,6269,2302,356,1118,5878,198,4182,80,182,151,1024,689,0.6662418352716266,0.0127449418512028,0.1627906976744186,0.0256890098673018,0.1633434359546977,0.109905886106237,0.154648132059079,0.0860121633362293,0,0,1,0,0,0,0,0,,,,,,Alameda,0,0,0,0,0,0,0,0,2022,6277.0,6277.0,0.0
06001401100,,1,,5521,5537,2649,410,974,5317,364,3212,125,247,306,1610,414,0.5800975257359581,0.0225754018421527,0.2535934291581109,0.0575512507052849,0.2916138380728129,0.07476973090121,0.1547753869384673,0.1374103435258588,0,0,1,0,0,1,0,0,,,,,,Alameda,0,0,0,0,0,0,0,0,2022,5537.0,5537.0,0.0
06001401200,,1,,2987,2987,1429,163,641,2864,210,1276,127,19,54,469,212,0.4261857047428189,0.0424181696726786,0.0296411856474258,0.0188547486033519,0.1570137261466354,0.0709742216270505,0.1140657802659202,0.1469559132260322,0,0,0,0,0,0,0,1,,,,,,Alameda,0,0,0,0,0,0,0,0,2022,2994.0,2994.0,0.0
06001401300,,1,,4293,4293,2401,749,517,4454,357,2951,327,90,268,1259,349,0.6404079861111112,0.0709635416666666,0.1740812379110251,0.0601706331387516,0.2932681108781738,0.081295131609597,0.3119533527696793,0.1486880466472303,0,0,1,0,0,1,1,1,,,,,High,Alameda,0,0,0,0,0,0,0,0,2022,4608.0,4608.0,1.0
06001401400,,1,,5380,5380,1741,286,666,5095,332,4012,98,197,265,2605,877,0.7440652818991098,0.0181750741839762,0.2957957957957958,0.0520117762512266,0.4842007434944237,0.1630111524163568,0.1642734060884549,0.1906950028719126,0,1,1,1,0,1,1,1,,,,,Higher,Alameda,0,0,0,0,0,0,0,0,2022,5392.0,5392.0,1.0
06001401500,,1,,2932,3035,1203,349,508,2906,221,2373,68,139,118,991,445,0.7818780889621088,0.0224052718286655,0.2736220472440945,0.0406056434962147,0.3379945429740791,0.1466227347611202,0.2901080631753948,0.1837073981712385,0,1,1,1,0,1,1,1,,,,,Higher,Alameda,0,0,0,0,0,0,0,0,2022,3035.0,3035.0,1.0
06001401600,,1,,2403,2403,909,100,379,2322,147,1957,51,167,116,802,209,0.8143986683312526,0.0212234706616729,0.4406332453825857,0.0499569336778639,0.3337494798168955,0.0869746150645027,0.11001100110011,0.1617161716171617,0,1,1,0,0,1,0,1,,,,,High,Alameda,0,0,0,0,0,0,0,0,2022,2403.0,2403.0,1.0
06001401700,,1,,3265,3261,1406,60,546,3189,80,1789,71,181,28,828,148,0.546092796092796,0.0216727716727716,0.3315018315018315,0.0087801818751959,0.2535987748851455,0.0453848512726157,0.0426742532005689,0.0568990042674253,0,0,1,0,0,1,0,0,,,,,,Alameda,0,0,0,0,0,0,0,0,2022,3276.0,3276.0,0.0
06001401800,,1,,1709,1709,693,192,375,1563,141,1292,23,136,85,480,157,0.7559976594499708,0.013458162668227,0.3626666666666667,0.0543825975687779,0.280866003510825,0.0918665886483323,0.277056277056277,0.2034632034632034,0,1,1,0,0,1,1,1,,,,,High,Alameda,0,0,0,0,0,0,0,0,2022,1709.0,1709.0,1.0
06001402200,,1,,2313,2331,924,172,419,2305,76,1590,88,85,127,763,426,0.6803594351732991,0.0376551133932391,0.2028639618138424,0.0550976138828633,0.3298746217034154,0.1827541827541827,0.1861471861471861,0.0822510822510822,0,0,1,1,0,1,1,0,,,,,High,Alameda,0,0,0,0,0,0,0,0,2022,2337.0,2337.0,1.0
06001402400,,1,,2593,2607,1242,474,543,2480,360,2274,308,195,277,1428,452,0.8669462447579108,0.1174227983225314,0.3591160220994475,0.1116935483870967,0.5507134593135364,0.1733793632527809,0.3816425120772946,0.2898550724637681,1,1,1,1,1,1,1,1,,,,,Highest,Alameda,0,0,0,0,0,0,0,0,2022,2623.0,2623.0,1.0
06001402500,,1,,2010,2010,773,280,422,1945,121,1696,86,111,144,1152,260,0.8437810945273632,0.0427860696517412,0.2630331753554502,0.0740359897172236,0.573134328358209,0.1293532338308457,0.3622250970245795,0.1565329883570504,0,1,1,1,0,1,1,1,,,,,Higher,Alameda,0,0,0,0,0,0,0,0,2022,2010.0,2010.0,1.0
06001402600,,1,,1300,1300,615,187,256,1274,99,1177,130,71,224,667,315,0.9053846153846152,0.1,0.27734375,0.1758241758241758,0.5130769230769231,0.2423076923076923,0.3040650406504065,0.1609756097560975,0,1,1,1,1,1,1,1,,,,,Highest,Alameda,0,0,0,0,0,0,0,0,2022,1300.0,1300.0,1.0
06001402700,,1,,2039,2039,735,190,284,1993,80,1516,66,94,95,588,301,0.7435017165277097,0.032368808239333,0.3309859154929577,0.0476668339187155,0.2883766552231486,0.1476213830308975,0.2585034013605442,0.1088435374149659,0,1,1,1,0,1,1,0,,,,,High,Alameda,0,0,0,0,0,0,0,0,2022,2039.0,2039.0,1.0
06001402801,,1,,3254,3254,1707,735,780,3090,314,2385,278,297,162,1148,552,0.7329440688383528,0.0854333128457283,0.3807692307692307,0.0524271844660194,0.3527965580823601,0.1696373693915181,0.4305799648506151,0.1839484475688342,0,1,1,1,0,1,1,1,,,,,Higher,Alameda,0,0,0,0,0,0,0,0,2022,3254.0,3254.0,1.0
06001402802,,1,,1430,1430,717,446,185,1420,200,1101,98,30,43,824,377,0.76993006993007,0.0685314685314685,0.1621621621621621,0.030281690140845,0.5762237762237762,0.2636363636363636,0.6220362622036262,0.2789400278940028,0,1,1,1,0,1,1,1,,,,,Highest,Alameda,0,0,0,0,0,0,0,0,2022,1430.0,1430.0,1.0
